datetime,open,high,low,close,volume
2016-07-07 22:20:00,0.7476,0.74796,0.7473,0.74777,3549
2016-07-07 22:25:00,0.74779,0.74794,0.7472,0.74784,3312
2016-07-07 22:30:00,0.74784,0.74815,0.7473,0.7481,3650
2016-07-07 22:35:00,0.7481,0.74813,0.7475,0.74804,2687
2016-07-07 22:40:00,0.74803,0.74823,0.7475,0.74792,2657
2016-07-07 22:45:00,0.74792,0.74825,0.7476,0.74818,3682
2016-07-07 22:50:00,0.74817,0.74843,0.7477,0.74834,3592
2016-07-07 22:55:00,0.7483,0.74844,0.7478,0.74833,3487
2016-07-07 23:00:00,0.74832,0.74842,0.7478,0.74838,3993
2016-07-07 23:05:00,0.74841,0.74845,0.7478,0.74833,4216
2016-07-07 23:10:00,0.74837,0.7484,0.7477,0.74817,1835
2016-07-07 23:15:00,0.74818,0.74827,0.7477,0.74814,2176
2016-07-07 23:20:00,0.74814,0.7483,0.7478,0.74826,2060
2016-07-07 23:25:00,0.74826,0.74844,0.7478,0.74828,2677
2016-07-07 23:30:00,0.74819,0.74832,0.7476,0.74804,2168
2016-07-07 23:35:00,0.74804,0.74807,0.7472,0.74764,2558
2016-07-07 23:40:00,0.74764,0.74772,0.7469,0.74755,3671
2016-07-07 23:45:00,0.74745,0.74767,0.747,0.74759,1902
2016-07-07 23:50:00,0.74757,0.74773,0.7471,0.74729,2828
2016-07-07 23:55:00,0.7472,0.74816,0.7472,0.7477,2768
2016-07-08 00:00:00,0.7477,0.7481,0.7473,0.74767,273
2016-07-08 00:05:00,0.74767,0.74802,0.7474,0.74785,714
2016-07-08 00:10:00,0.74785,0.74786,0.7473,0.74778,591
2016-07-08 00:15:00,0.74764,0.74788,0.7474,0.74786,734
2016-07-08 00:20:00,0.74778,0.7479,0.7474,0.74785,416
2016-07-08 00:25:00,0.74785,0.74793,0.7473,0.74761,650
2016-07-08 00:30:00,0.74781,0.74804,0.7476,0.74788,919
2016-07-08 00:35:00,0.74784,0.74808,0.7474,0.74766,1670
2016-07-08 00:40:00,0.74786,0.74787,0.7475,0.74753,1154
2016-07-08 00:45:00,0.74776,0.74806,0.7474,0.74802,1203
2016-07-08 00:50:00,0.74793,0.74808,0.7474,0.74788,1025
2016-07-08 00:55:00,0.74788,0.74815,0.7474,0.7481,2114
2016-07-08 01:00:00,0.7481,0.74821,0.7476,0.74805,3541
2016-07-08 01:05:00,0.7478,0.7482,0.7476,0.74813,2719
2016-07-08 01:10:00,0.74813,0.74834,0.7478,0.74825,1764
2016-07-08 01:15:00,0.7483,0.74837,0.7478,0.74823,1621
2016-07-08 01:20:00,0.74818,0.74843,0.7478,0.74824,2051
2016-07-08 01:25:00,0.7479,0.7484,0.7478,0.74835,1392
2016-07-08 01:30:00,0.74835,0.74838,0.7478,0.74831,1744
2016-07-08 01:35:00,0.74826,0.74842,0.7477,0.74811,2414
2016-07-08 01:40:00,0.74804,0.74832,0.7476,0.74831,1864
2016-07-08 01:45:00,0.74831,0.74833,0.7477,0.74833,2737
2016-07-08 01:50:00,0.74833,0.74834,0.7477,0.74802,2544
2016-07-08 01:55:00,0.74811,0.74833,0.7476,0.74819,3320
2016-07-08 02:00:00,0.74816,0.74832,0.7476,0.7482,2564
2016-07-08 02:05:00,0.7482,0.74843,0.7477,0.74842,2362
2016-07-08 02:10:00,0.74842,0.74853,0.7481,0.74851,2734
2016-07-08 02:15:00,0.74851,0.74875,0.7481,0.74853,2456
2016-07-08 02:20:00,0.74854,0.74886,0.7482,0.7487,2502
2016-07-08 02:25:00,0.74875,0.74916,0.7483,0.74906,2598
2016-07-08 02:30:00,0.74908,0.74921,0.7486,0.74902,2227
2016-07-08 02:35:00,0.74896,0.74904,0.7484,0.74903,1380
2016-07-08 02:40:00,0.74903,0.74923,0.7487,0.74908,2031
2016-07-08 02:45:00,0.74911,0.74936,0.7488,0.74929,2616
2016-07-08 02:50:00,0.74929,0.74933,0.7487,0.74921,3070
2016-07-08 02:55:00,0.74918,0.74935,0.7487,0.7493,3221
2016-07-08 03:00:00,0.7493,0.74945,0.7487,0.74921,4603
2016-07-08 03:05:00,0.74919,0.74945,0.7486,0.7491,3862
2016-07-08 03:10:00,0.7491,0.74944,0.7487,0.74941,2844
2016-07-08 03:15:00,0.74941,0.74944,0.7488,0.74941,2554
2016-07-08 03:20:00,0.74941,0.75035,0.7489,0.75011,4751
2016-07-08 03:25:00,0.75012,0.75033,0.7497,0.75002,4052
2016-07-08 03:30:00,0.75004,0.75021,0.7493,0.75008,5214
2016-07-08 03:35:00,0.75003,0.75066,0.7498,0.75058,3919
2016-07-08 03:40:00,0.75066,0.751,0.7501,0.75083,4597
2016-07-08 03:45:00,0.7508,0.75084,0.75,0.75041,3532
2016-07-08 03:50:00,0.75041,0.75074,0.75,0.75053,3676
2016-07-08 03:55:00,0.75047,0.75082,0.75,0.75044,3737
2016-07-08 04:00:00,0.75036,0.75062,0.7499,0.75038,3820
2016-07-08 04:05:00,0.75051,0.75086,0.75,0.75042,4371
2016-07-08 04:10:00,0.75041,0.75073,0.7499,0.75073,3817
2016-07-08 04:15:00,0.75073,0.75107,0.7502,0.7508,3948
2016-07-08 04:20:00,0.75095,0.751,0.7501,0.75062,3469
2016-07-08 04:25:00,0.75059,0.75076,0.7499,0.75043,3113
2016-07-08 04:30:00,0.75042,0.75068,0.7495,0.75011,3953
2016-07-08 04:35:00,0.75011,0.75036,0.7496,0.75021,3912
2016-07-08 04:40:00,0.75007,0.75095,0.7498,0.75084,3453
2016-07-08 04:45:00,0.75086,0.75165,0.7504,0.75111,6228
2016-07-08 04:50:00,0.75111,0.75147,0.7507,0.751,3594
2016-07-08 04:55:00,0.75108,0.75156,0.7507,0.75149,5498
2016-07-08 05:00:00,0.75149,0.75151,0.7504,0.7509,4115
2016-07-08 05:05:00,0.75089,0.75105,0.7503,0.75084,3024
2016-07-08 05:10:00,0.75096,0.751,0.7503,0.75085,3314
2016-07-08 05:15:00,0.75093,0.75094,0.7502,0.7507,3969
2016-07-08 05:20:00,0.75073,0.75073,0.7498,0.75052,3829
2016-07-08 05:25:00,0.75052,0.75063,0.7499,0.75039,3676
2016-07-08 05:30:00,0.75042,0.75055,0.7498,0.75022,4247
2016-07-08 05:35:00,0.75018,0.75038,0.7494,0.75032,5745
2016-07-08 05:40:00,0.75029,0.75053,0.7499,0.75053,3284
2016-07-08 05:45:00,0.75049,0.75084,0.7499,0.7503,4547
2016-07-08 05:50:00,0.75038,0.75041,0.7495,0.75002,2982
2016-07-08 05:55:00,0.75002,0.75032,0.7496,0.75019,2510
2016-07-08 06:00:00,0.75023,0.75046,0.7497,0.75017,3745
2016-07-08 06:05:00,0.7502,0.75044,0.7498,0.75031,2142
2016-07-08 06:10:00,0.75031,0.75033,0.7497,0.75021,1597
2016-07-08 06:15:00,0.75018,0.75034,0.7498,0.75031,1504
2016-07-08 06:20:00,0.75031,0.75056,0.7499,0.75048,2290
2016-07-08 06:25:00,0.75048,0.75053,0.7497,0.7501,2294
2016-07-08 06:30:00,0.75023,0.75023,0.7494,0.75004,4194
2016-07-08 06:35:00,0.75007,0.75043,0.7495,0.75035,3238
2016-07-08 06:40:00,0.75035,0.75041,0.7496,0.75009,2427
2016-07-08 06:45:00,0.7501,0.75012,0.7494,0.74991,2744
2016-07-08 06:50:00,0.74991,0.75024,0.7492,0.74994,4804
2016-07-08 06:55:00,0.74994,0.75031,0.7494,0.75017,4776
2016-07-08 07:00:00,0.75018,0.75027,0.7496,0.75003,3312
2016-07-08 07:05:00,0.75003,0.75003,0.7491,0.74961,3569
2016-07-08 07:10:00,0.74964,0.7497,0.7487,0.74904,4857
2016-07-08 07:15:00,0.74911,0.74937,0.7483,0.74866,4414
2016-07-08 07:20:00,0.74873,0.74876,0.7479,0.74867,4291
2016-07-08 07:25:00,0.74863,0.74953,0.7483,0.74942,4677
2016-07-08 07:30:00,0.74946,0.74997,0.7492,0.74949,3784
2016-07-08 07:35:00,0.74946,0.74973,0.7489,0.74947,3886
2016-07-08 07:40:00,0.74955,0.74984,0.749,0.74982,3431
2016-07-08 07:45:00,0.74983,0.74994,0.7492,0.74958,3691
2016-07-08 07:50:00,0.74958,0.74975,0.749,0.74945,3338
2016-07-08 07:55:00,0.74938,0.74978,0.7489,0.74953,3432
2016-07-08 08:00:00,0.74945,0.74976,0.7491,0.74951,3331
2016-07-08 08:05:00,0.74946,0.74955,0.7489,0.74941,3024
2016-07-08 08:10:00,0.74936,0.7495,0.7489,0.74922,3290
2016-07-08 08:15:00,0.74918,0.74955,0.7487,0.7492,2834
2016-07-08 08:20:00,0.74941,0.74948,0.7488,0.74926,2853
2016-07-08 08:25:00,0.74926,0.74952,0.7488,0.74931,3367
2016-07-08 08:30:00,0.74925,0.74954,0.7486,0.74913,3673
2016-07-08 08:35:00,0.74913,0.74914,0.748,0.74842,4879
2016-07-08 08:40:00,0.74839,0.74897,0.7479,0.74894,4149
2016-07-08 08:45:00,0.74891,0.74896,0.7481,0.74873,3857
2016-07-08 08:50:00,0.74871,0.74923,0.7482,0.74901,4044
2016-07-08 08:55:00,0.74901,0.74915,0.7485,0.74896,3657
2016-07-08 09:00:00,0.74894,0.74897,0.7481,0.74865,3864
2016-07-08 09:05:00,0.74873,0.74914,0.7484,0.74897,3238
2016-07-08 09:10:00,0.74904,0.74925,0.7484,0.7491,3421
2016-07-08 09:15:00,0.74911,0.74929,0.7485,0.74921,3514
2016-07-08 09:20:00,0.74921,0.74943,0.7485,0.74902,3537
2016-07-08 09:25:00,0.74903,0.74938,0.7484,0.74894,3381
2016-07-08 09:30:00,0.74895,0.74944,0.7485,0.74937,3963
2016-07-08 09:35:00,0.74934,0.74942,0.7487,0.74922,2965
2016-07-08 09:40:00,0.7492,0.74925,0.7483,0.74878,2942
2016-07-08 09:45:00,0.74881,0.74884,0.7482,0.74874,3076
2016-07-08 09:50:00,0.74874,0.74877,0.7478,0.74839,5147
2016-07-08 09:55:00,0.74841,0.749,0.7481,0.749,4193
2016-07-08 10:00:00,0.74896,0.74945,0.7482,0.74929,5409
2016-07-08 10:05:00,0.74931,0.74985,0.7487,0.74978,5532
2016-07-08 10:10:00,0.74977,0.74994,0.7491,0.7497,5053
2016-07-08 10:15:00,0.7498,0.7501,0.7491,0.75003,5034
2016-07-08 10:20:00,0.74997,0.75021,0.7493,0.75011,4508
2016-07-08 10:25:00,0.75007,0.75016,0.7491,0.74975,4122
2016-07-08 10:30:00,0.7497,0.74986,0.7489,0.74951,4209
2016-07-08 10:35:00,0.74951,0.74967,0.749,0.74948,4557
2016-07-08 10:40:00,0.74953,0.75002,0.7491,0.74997,4570
2016-07-08 10:45:00,0.7499,0.75,0.7492,0.74992,3954
2016-07-08 10:50:00,0.74992,0.75035,0.7495,0.75005,4874
2016-07-08 10:55:00,0.7501,0.7502,0.7492,0.74971,4636
2016-07-08 11:00:00,0.74971,0.75009,0.7492,0.74968,4906
2016-07-08 11:05:00,0.74972,0.74995,0.7493,0.7498,4101
2016-07-08 11:10:00,0.7498,0.75028,0.7494,0.75027,3998
2016-07-08 11:15:00,0.75029,0.75041,0.7496,0.75028,5248
2016-07-08 11:20:00,0.75031,0.75049,0.7497,0.75023,5350
2016-07-08 11:25:00,0.75023,0.75042,0.7498,0.75039,3924
2016-07-08 11:30:00,0.7504,0.75046,0.7494,0.74989,4922
2016-07-08 11:35:00,0.74988,0.75044,0.7494,0.75042,3106
2016-07-08 11:40:00,0.75042,0.7506,0.7497,0.75008,3991
2016-07-08 11:45:00,0.75014,0.75014,0.7493,0.7499,4189
2016-07-08 11:50:00,0.75002,0.7503,0.7494,0.7503,3645
2016-07-08 11:55:00,0.7503,0.75048,0.7497,0.75016,3668
2016-07-08 12:00:00,0.75009,0.75038,0.7494,0.74981,4152
2016-07-08 12:05:00,0.74983,0.75005,0.7493,0.75001,3997
2016-07-08 12:10:00,0.75001,0.7503,0.7495,0.74993,4432
2016-07-08 12:15:00,0.74993,0.75032,0.7494,0.75006,4230
2016-07-08 12:20:00,0.75006,0.75043,0.7495,0.75042,4287
2016-07-08 12:25:00,0.75039,0.75044,0.7498,0.75042,3624
2016-07-08 12:30:00,0.75042,0.7508,0.75,0.75077,4551
2016-07-08 12:35:00,0.75075,0.7509,0.7502,0.7509,3481
2016-07-08 12:40:00,0.7509,0.75099,0.7502,0.75097,3862
2016-07-08 12:45:00,0.75097,0.751,0.7502,0.75061,4257
2016-07-08 12:50:00,0.75066,0.75089,0.7501,0.7508,3710
2016-07-08 12:55:00,0.75083,0.7509,0.75,0.75057,3910
2016-07-08 13:00:00,0.75057,0.7507,0.7501,0.75066,4713
2016-07-08 13:05:00,0.75066,0.75082,0.7501,0.75071,2743
2016-07-08 13:10:00,0.75077,0.7508,0.7501,0.7506,3239
2016-07-08 13:15:00,0.7506,0.75074,0.7501,0.7505,2998
2016-07-08 13:20:00,0.75052,0.75073,0.7501,0.75067,3550
2016-07-08 13:25:00,0.7506,0.75096,0.7501,0.75071,4905
2016-07-08 13:30:00,0.75075,0.75104,0.7502,0.75102,4597
2016-07-08 13:35:00,0.751,0.75108,0.7504,0.75095,3572
2016-07-08 13:40:00,0.75095,0.75107,0.7503,0.75085,4807
2016-07-08 13:45:00,0.75085,0.75098,0.7503,0.75073,3935
2016-07-08 13:50:00,0.75071,0.75103,0.7503,0.75076,3866
2016-07-08 13:55:00,0.75083,0.7511,0.7504,0.75101,3855
2016-07-08 14:00:00,0.75101,0.75123,0.7505,0.75123,3251
2016-07-08 14:05:00,0.75123,0.75162,0.7508,0.75143,3518
2016-07-08 14:10:00,0.75147,0.7518,0.7511,0.75175,3469
2016-07-08 14:15:00,0.75171,0.75182,0.7511,0.7518,3411
2016-07-08 14:20:00,0.7518,0.75183,0.751,0.75161,3669
2016-07-08 14:25:00,0.75163,0.75171,0.751,0.75145,3872
2016-07-08 14:30:00,0.75145,0.75179,0.7511,0.7516,3772
2016-07-08 14:35:00,0.75164,0.75172,0.751,0.75142,3186
2016-07-08 14:40:00,0.75148,0.75174,0.7511,0.75173,3619
2016-07-08 14:45:00,0.75169,0.75183,0.7512,0.7517,4095
2016-07-08 14:50:00,0.75167,0.75183,0.7512,0.75174,2648
2016-07-08 14:55:00,0.75182,0.75194,0.7511,0.75157,4129
2016-07-08 15:00:00,0.75158,0.75188,0.751,0.75181,4302
2016-07-08 15:05:00,0.7518,0.75182,0.751,0.75149,4905
2016-07-08 15:10:00,0.7514,0.7515,0.7508,0.75133,3586
2016-07-08 15:15:00,0.75133,0.75172,0.7507,0.75165,4009
2016-07-08 15:20:00,0.7516,0.75183,0.7512,0.7517,3793
2016-07-08 15:25:00,0.75179,0.75198,0.7512,0.75144,5094
2016-07-08 15:30:00,0.75144,0.75169,0.7467,0.75102,9371
2016-07-08 15:35:00,0.75102,0.75162,0.75,0.75081,10401
2016-07-08 15:40:00,0.75078,0.75309,0.7501,0.75297,10448
2016-07-08 15:45:00,0.75292,0.75408,0.7522,0.75269,11084
2016-07-08 15:50:00,0.7526,0.75356,0.7516,0.75335,8704
2016-07-08 15:55:00,0.75329,0.75355,0.7522,0.75339,8524
2016-07-08 16:00:00,0.75343,0.75564,0.75273,0.75441,9353
2016-07-08 16:05:00,0.75445,0.75497,0.7539,0.75489,9793
2016-07-08 16:10:00,0.75489,0.75572,0.7537,0.75566,8790
2016-07-08 16:15:00,0.75568,0.75582,0.7542,0.75471,9449
2016-07-08 16:20:00,0.7547,0.7554,0.7542,0.75468,8850
2016-07-08 16:25:00,0.75467,0.75532,0.7534,0.75438,9616
2016-07-08 16:30:00,0.75437,0.75494,0.75386,0.75432,8191
2016-07-08 16:35:00,0.75432,0.75445,0.7532,0.75363,7522
2016-07-08 16:40:00,0.7536,0.75383,0.752,0.75287,9323
2016-07-08 16:45:00,0.75288,0.7536,0.75236,0.7536,8602
2016-07-08 16:50:00,0.75352,0.75381,0.7529,0.75367,7817
2016-07-08 16:55:00,0.75374,0.75383,0.7529,0.75359,5151
2016-07-08 17:00:00,0.75365,0.75381,0.7531,0.75357,5295
2016-07-08 17:05:00,0.75364,0.75409,0.753,0.75387,5805
2016-07-08 17:10:00,0.75385,0.75472,0.7535,0.75459,5885
2016-07-08 17:15:00,0.75461,0.755,0.7535,0.754,7074
2016-07-08 17:20:00,0.754,0.75414,0.7528,0.75354,7285
2016-07-08 17:25:00,0.75354,0.75381,0.753,0.75348,5240
2016-07-08 17:30:00,0.75356,0.75398,0.7531,0.75372,5651
2016-07-08 17:35:00,0.75371,0.75423,0.7533,0.75421,5625
2016-07-08 17:40:00,0.75421,0.75438,0.7535,0.75412,5546
2016-07-08 17:45:00,0.75415,0.75438,0.7532,0.75403,6226
2016-07-08 17:50:00,0.75412,0.75458,0.7537,0.75443,5534
2016-07-08 17:55:00,0.75443,0.75524,0.7542,0.75512,7363
2016-07-08 18:00:00,0.755,0.75545,0.7545,0.75535,6818
2016-07-08 18:05:00,0.7554,0.75559,0.7547,0.75552,6001
2016-07-08 18:10:00,0.75551,0.7564,0.7552,0.75609,6323
2016-07-08 18:15:00,0.75603,0.75627,0.7553,0.75588,5366
2016-07-08 18:20:00,0.75577,0.75608,0.755,0.7555,5205
2016-07-08 18:25:00,0.75564,0.75585,0.7548,0.75573,5001
2016-07-08 18:30:00,0.75573,0.7559,0.7549,0.75553,5773
2016-07-08 18:35:00,0.75551,0.75571,0.755,0.75557,3452
2016-07-08 18:40:00,0.75557,0.75584,0.7552,0.7558,2989
2016-07-08 18:45:00,0.7558,0.75582,0.7549,0.75562,4287
2016-07-08 18:50:00,0.75563,0.75619,0.7553,0.7561,3800
2016-07-08 18:55:00,0.75611,0.7562,0.7553,0.75575,3328
2016-07-08 19:00:00,0.75575,0.75584,0.7551,0.75562,2607
2016-07-08 19:05:00,0.75562,0.756,0.7552,0.75582,3138
2016-07-08 19:10:00,0.7557,0.75587,0.7551,0.75569,2706
2016-07-08 19:15:00,0.75569,0.7558,0.7551,0.7556,2691
2016-07-08 19:20:00,0.75562,0.75599,0.7552,0.75592,2599
2016-07-08 19:25:00,0.75589,0.75613,0.7553,0.75595,3366
2016-07-08 19:30:00,0.75604,0.75611,0.7552,0.75591,2901
2016-07-08 19:35:00,0.75591,0.75596,0.7553,0.7559,2776
2016-07-08 19:40:00,0.75595,0.75626,0.7554,0.75626,3039
2016-07-08 19:45:00,0.75618,0.75651,0.7558,0.75631,4028
2016-07-08 19:50:00,0.75628,0.75653,0.7557,0.75647,3112
2016-07-08 19:55:00,0.75649,0.7565,0.7557,0.75614,3515
2016-07-08 20:00:00,0.75623,0.75652,0.7558,0.7565,4160
2016-07-08 20:05:00,0.7565,0.7566,0.7558,0.75652,3619
2016-07-08 20:10:00,0.75643,0.7566,0.7558,0.7563,2515
2016-07-08 20:15:00,0.7562,0.7563,0.7555,0.75598,2817
2016-07-08 20:20:00,0.75599,0.75624,0.7554,0.75618,2215
2016-07-08 20:25:00,0.75621,0.75623,0.7554,0.7558,2601
2016-07-08 20:30:00,0.7559,0.75611,0.7554,0.75601,2598
2016-07-08 20:35:00,0.75603,0.7561,0.7553,0.75581,2840
2016-07-08 20:40:00,0.75581,0.75602,0.7552,0.75561,3684
2016-07-08 20:45:00,0.75561,0.75583,0.7552,0.7558,2486
2016-07-08 20:50:00,0.75575,0.75584,0.7553,0.75582,1426
2016-07-08 20:55:00,0.75582,0.75612,0.7554,0.75589,2565
2016-07-08 21:00:00,0.75592,0.75603,0.7552,0.7557,2383
2016-07-08 21:05:00,0.7557,0.75593,0.7552,0.75591,1875
2016-07-08 21:10:00,0.75591,0.75622,0.7555,0.75613,2586
2016-07-08 21:15:00,0.7561,0.75638,0.7558,0.7562,1931
2016-07-08 21:20:00,0.75633,0.75664,0.7558,0.75663,2979
2016-07-08 21:25:00,0.75663,0.75664,0.7559,0.75651,4074
2016-07-08 21:30:00,0.75651,0.75671,0.7559,0.75654,2470
2016-07-08 21:35:00,0.75651,0.75673,0.756,0.75673,2394
2016-07-08 21:40:00,0.75673,0.75706,0.7563,0.75683,2472
2016-07-08 21:45:00,0.75683,0.75703,0.7563,0.75703,2379
2016-07-08 21:50:00,0.75703,0.75703,0.7563,0.7569,2739
2016-07-08 21:55:00,0.75686,0.75694,0.7563,0.75684,3499
2016-07-08 22:00:00,0.7569,0.7569,0.7562,0.75672,3082
2016-07-08 22:05:00,0.75672,0.7568,0.7562,0.75667,2172
2016-07-08 22:10:00,0.7567,0.7569,0.7562,0.7567,2686
2016-07-08 22:15:00,0.75678,0.75681,0.756,0.75644,2152
2016-07-08 22:20:00,0.7564,0.75671,0.7559,0.75639,1886
2016-07-08 22:25:00,0.75639,0.7564,0.7558,0.75632,1478
2016-07-08 22:30:00,0.7562,0.75644,0.7558,0.75642,1680
2016-07-08 22:35:00,0.7563,0.75643,0.7558,0.75623,1885
2016-07-08 22:40:00,0.75623,0.75632,0.7557,0.7561,1468
2016-07-08 22:45:00,0.75623,0.75643,0.7559,0.7562,1511
2016-07-08 22:50:00,0.75633,0.75654,0.7559,0.75642,2144
2016-07-08 22:55:00,0.75638,0.75655,0.7559,0.75645,3250
2016-07-08 23:00:00,0.75642,0.7566,0.756,0.75655,2576
2016-07-08 23:05:00,0.75655,0.75665,0.756,0.75649,1920
2016-07-08 23:10:00,0.7566,0.75664,0.756,0.75652,2029
2016-07-08 23:15:00,0.75648,0.75654,0.7559,0.75639,1953
2016-07-08 23:20:00,0.75642,0.75646,0.756,0.75631,1527
2016-07-08 23:25:00,0.75643,0.7565,0.7559,0.75639,1312
2016-07-08 23:30:00,0.75638,0.75699,0.7561,0.75688,1999
2016-07-08 23:35:00,0.75684,0.75688,0.7563,0.75683,1172
2016-07-08 23:40:00,0.75685,0.75702,0.7565,0.75686,1556
2016-07-08 23:45:00,0.75687,0.75721,0.7566,0.75714,1493
2016-07-08 23:50:00,0.75714,0.75726,0.7561,0.75693,2055
2016-07-08 23:55:00,0.75697,0.75735,0.7561,0.75612,1484
2016-07-09 00:00:00,0.7565,0.75667,0.7561,0.7561,13
2016-07-09 00:15:00,0.7564,0.7564,0.7564,0.7564,1
2016-07-10 22:00:00,0.75605,0.75654,0.75605,0.75615,12
2016-07-10 22:05:00,0.75669,0.75678,0.7563,0.75678,6
2016-07-10 22:10:00,0.7564,0.7564,0.7564,0.7564,2
2016-07-10 22:30:00,0.7562,0.75673,0.7562,0.7564,15
2016-07-10 22:35:00,0.7564,0.7564,0.7562,0.7562,8
2016-07-10 22:40:00,0.7562,0.7562,0.7562,0.7562,5
2016-07-10 22:45:00,0.7562,0.75704,0.7562,0.7568,23
2016-07-10 22:50:00,0.7569,0.7569,0.7569,0.7569,6
2016-07-10 22:55:00,0.7569,0.7571,0.75684,0.757,11
2016-07-10 23:00:00,0.75696,0.75712,0.7566,0.75701,54
2016-07-10 23:05:00,0.7571,0.7571,0.75696,0.7571,20
2016-07-10 23:10:00,0.7571,0.7571,0.75692,0.757,26
2016-07-10 23:15:00,0.757,0.75707,0.75691,0.757,28
2016-07-10 23:20:00,0.757,0.75704,0.757,0.757,11
2016-07-10 23:25:00,0.757,0.757,0.757,0.757,3
2016-07-10 23:35:00,0.75704,0.75704,0.75687,0.757,11
2016-07-10 23:40:00,0.757,0.757,0.75599,0.7563,75
2016-07-10 23:45:00,0.756,0.75652,0.75596,0.7562,109
2016-07-10 23:50:00,0.75601,0.75647,0.75597,0.75604,94
2016-07-10 23:55:00,0.7562,0.75646,0.75605,0.75605,28
2016-07-11 00:00:00,0.75618,0.75661,0.75604,0.7564,170
2016-07-11 00:05:00,0.7564,0.75677,0.75625,0.75658,222
2016-07-11 00:10:00,0.75677,0.75677,0.75605,0.75611,780
2016-07-11 00:15:00,0.75631,0.75651,0.75602,0.75622,221
2016-07-11 00:20:00,0.75621,0.75631,0.75597,0.75617,176
2016-07-11 00:25:00,0.75624,0.75633,0.75607,0.7563,143
2016-07-11 00:30:00,0.7563,0.7563,0.75593,0.7561,132
2016-07-11 00:35:00,0.7562,0.75621,0.75562,0.7558,207
2016-07-11 00:40:00,0.7558,0.75619,0.7556,0.75585,202
2016-07-11 00:45:00,0.75588,0.75616,0.75555,0.75585,284
2016-07-11 00:50:00,0.7559,0.7559,0.75567,0.75583,217
2016-07-11 00:55:00,0.7558,0.75593,0.75555,0.75587,190
2016-07-11 01:00:00,0.75588,0.75641,0.7556,0.75624,1086
2016-07-11 01:05:00,0.75623,0.75642,0.756,0.75639,857
2016-07-11 01:10:00,0.75639,0.7564,0.7559,0.75628,534
2016-07-11 01:15:00,0.75622,0.75637,0.7558,0.75623,853
2016-07-11 01:20:00,0.7562,0.7563,0.756,0.75625,1042
2016-07-11 01:25:00,0.75622,0.75647,0.7557,0.75646,1191
2016-07-11 01:30:00,0.7564,0.75652,0.7557,0.75617,2358
2016-07-11 01:35:00,0.75617,0.75627,0.7556,0.7562,2605
2016-07-11 01:40:00,0.75621,0.75641,0.7557,0.75627,2561
2016-07-11 01:45:00,0.75627,0.75638,0.7556,0.75618,2923
2016-07-11 01:50:00,0.75618,0.7563,0.7556,0.75621,1965
2016-07-11 01:55:00,0.75621,0.75657,0.7557,0.7563,2088
2016-07-11 02:00:00,0.75624,0.75661,0.7558,0.75629,2444
2016-07-11 02:05:00,0.75639,0.75653,0.756,0.75648,992
2016-07-11 02:10:00,0.75641,0.7565,0.7558,0.75627,1662
2016-07-11 02:15:00,0.75623,0.75689,0.75607,0.75665,2681
2016-07-11 02:20:00,0.75665,0.7567,0.7558,0.7563,1831
2016-07-11 02:25:00,0.7563,0.75638,0.7557,0.75628,1785
2016-07-11 02:30:00,0.75628,0.75629,0.7556,0.75616,2746
2016-07-11 02:35:00,0.75616,0.75618,0.7556,0.75586,1934
2016-07-11 02:40:00,0.75606,0.75618,0.7555,0.75606,1681
2016-07-11 02:45:00,0.75602,0.7561,0.7554,0.75589,2321
2016-07-11 02:50:00,0.7559,0.75606,0.7554,0.75589,2387
2016-07-11 02:55:00,0.75584,0.7559,0.7552,0.75568,2138
2016-07-11 03:00:00,0.75567,0.75587,0.7552,0.75577,2805
2016-07-11 03:05:00,0.75577,0.75608,0.7554,0.75577,2117
2016-07-11 03:10:00,0.7558,0.7558,0.7552,0.75566,2994
2016-07-11 03:15:00,0.75563,0.75576,0.755,0.75548,3376
2016-07-11 03:20:00,0.75556,0.7556,0.7547,0.75508,2913
2016-07-11 03:25:00,0.75508,0.75538,0.7546,0.75538,3446
2016-07-11 03:30:00,0.75538,0.7555,0.7547,0.75535,2835
2016-07-11 03:35:00,0.7553,0.7557,0.7548,0.75536,3133
2016-07-11 03:40:00,0.75531,0.7555,0.7547,0.75512,3050
2016-07-11 03:45:00,0.75518,0.75539,0.7544,0.7549,3752
2016-07-11 03:50:00,0.75493,0.75536,0.7544,0.75522,3653
2016-07-11 03:55:00,0.75518,0.75539,0.7546,0.75515,3941
2016-07-11 04:00:00,0.75507,0.7552,0.7542,0.75472,4086
2016-07-11 04:05:00,0.75475,0.75526,0.7545,0.75516,3241
2016-07-11 04:10:00,0.75515,0.75542,0.7547,0.75527,2767
2016-07-11 04:15:00,0.75523,0.7554,0.7545,0.75505,5008
2016-07-11 04:20:00,0.75502,0.75511,0.7542,0.75482,3769
2016-07-11 04:25:00,0.75484,0.75492,0.754,0.75443,3747
2016-07-11 04:30:00,0.75444,0.75477,0.7537,0.75432,5868
2016-07-11 04:35:00,0.75432,0.75459,0.7537,0.75428,4785
2016-07-11 04:40:00,0.75428,0.75439,0.7537,0.75428,2711
2016-07-11 04:45:00,0.75428,0.75451,0.7538,0.75444,3127
2016-07-11 04:50:00,0.75443,0.75487,0.754,0.75484,2998
2016-07-11 04:55:00,0.75483,0.75511,0.7543,0.75491,3828
2016-07-11 05:00:00,0.75491,0.75519,0.7544,0.7551,3050
