datetime,open,high,low,close,volume
2016-07-05 17:30:00,0.7494,0.75011,0.74873,0.74997,4924
2016-07-05 17:35:00,0.75002,0.75002,0.7487,0.74957,4298
2016-07-05 17:40:00,0.74957,0.75016,0.7488,0.7499,4728
2016-07-05 17:45:00,0.74984,0.75038,0.7491,0.75035,4164
2016-07-05 17:50:00,0.75028,0.75047,0.7493,0.75007,4115
2016-07-05 17:55:00,0.75009,0.75198,0.7493,0.75191,7436
2016-07-05 18:00:00,0.75187,0.75253,0.751,0.75221,6971
2016-07-05 18:05:00,0.7522,0.75262,0.7514,0.75248,4707
2016-07-05 18:10:00,0.75256,0.75295,0.7515,0.75221,4524
2016-07-05 18:15:00,0.7522,0.75331,0.7514,0.75261,5307
2016-07-05 18:20:00,0.75261,0.75267,0.7512,0.75244,6633
2016-07-05 18:25:00,0.75241,0.75312,0.7519,0.75284,5425
2016-07-05 18:30:00,0.75284,0.75307,0.7518,0.75276,5214
2016-07-05 18:35:00,0.75272,0.75306,0.752,0.75304,3728
2016-07-05 18:40:00,0.75302,0.75352,0.7521,0.75346,3166
2016-07-05 18:45:00,0.75347,0.7542,0.7527,0.75411,3834
2016-07-05 18:50:00,0.75401,0.7544,0.7534,0.7543,3878
2016-07-05 18:55:00,0.75426,0.75451,0.7533,0.75416,4467
2016-07-05 19:00:00,0.75416,0.75479,0.7533,0.75445,5240
2016-07-05 19:05:00,0.75452,0.7546,0.7536,0.75437,3916
2016-07-05 19:10:00,0.75427,0.75468,0.7535,0.75412,3458
2016-07-05 19:15:00,0.75411,0.75453,0.7533,0.75419,3874
2016-07-05 19:20:00,0.75424,0.75464,0.7534,0.7545,3208
2016-07-05 19:25:00,0.75445,0.75457,0.7536,0.75438,1906
2016-07-05 19:30:00,0.75438,0.75452,0.7533,0.75397,2351
2016-07-05 19:35:00,0.75409,0.75415,0.7531,0.75395,3753
2016-07-05 19:40:00,0.75393,0.7545,0.7532,0.7544,2407
2016-07-05 19:45:00,0.75378,0.75452,0.7536,0.75446,2202
2016-07-05 19:50:00,0.75446,0.75449,0.7532,0.75408,2904
2016-07-05 19:55:00,0.75408,0.75443,0.7531,0.75415,4180
2016-07-05 20:00:00,0.75429,0.75448,0.7534,0.75426,2544
2016-07-05 20:05:00,0.75426,0.75431,0.7532,0.75419,2579
2016-07-05 20:10:00,0.75411,0.75423,0.7533,0.75401,2079
2016-07-05 20:15:00,0.75397,0.75417,0.7532,0.75391,2001
2016-07-05 20:20:00,0.75396,0.7542,0.7532,0.75406,1843
2016-07-05 20:25:00,0.75411,0.75422,0.7531,0.7537,2202
2016-07-05 20:30:00,0.75368,0.75382,0.7528,0.75361,2445
2016-07-05 20:35:00,0.75368,0.75383,0.7527,0.75358,2322
2016-07-05 20:40:00,0.75356,0.75366,0.7527,0.75322,1660
2016-07-05 20:45:00,0.75325,0.7534,0.7525,0.75316,948
2016-07-05 20:50:00,0.75316,0.7533,0.7523,0.75305,1626
2016-07-05 20:55:00,0.75314,0.7533,0.7521,0.75299,2133
2016-07-05 21:00:00,0.75291,0.75316,0.7521,0.75301,2666
2016-07-05 21:05:00,0.75301,0.75342,0.7522,0.75338,2331
2016-07-05 21:10:00,0.75338,0.75363,0.7525,0.75329,3273
2016-07-05 21:15:00,0.75263,0.75358,0.7525,0.75282,2864
2016-07-05 21:20:00,0.75288,0.75322,0.7521,0.75313,3441
2016-07-05 21:25:00,0.75306,0.75321,0.7522,0.75305,4123
2016-07-05 21:30:00,0.75294,0.75315,0.7521,0.75297,2413
2016-07-05 21:35:00,0.75308,0.75308,0.7521,0.75278,2293
2016-07-05 21:40:00,0.75267,0.75292,0.7517,0.75252,1978
2016-07-05 21:45:00,0.75262,0.75267,0.7514,0.75207,3191
2016-07-05 21:50:00,0.75214,0.75232,0.7513,0.75219,1818
2016-07-05 21:55:00,0.75219,0.75267,0.7513,0.75236,3240
2016-07-05 22:00:00,0.75243,0.75261,0.7516,0.75224,1822
2016-07-05 22:05:00,0.75231,0.75236,0.7512,0.75193,2734
2016-07-05 22:10:00,0.75193,0.75201,0.7509,0.75173,2557
2016-07-05 22:15:00,0.75169,0.75214,0.751,0.75204,1917
2016-07-05 22:20:00,0.75204,0.75213,0.751,0.75176,1638
2016-07-05 22:25:00,0.75175,0.75203,0.751,0.75168,2333
2016-07-05 22:30:00,0.75168,0.75207,0.7507,0.75189,3144
2016-07-05 22:35:00,0.75196,0.75198,0.7506,0.75145,3020
2016-07-05 22:40:00,0.75145,0.75185,0.7506,0.75133,2716
2016-07-05 22:45:00,0.75125,0.75161,0.7504,0.75142,2642
2016-07-05 22:50:00,0.75134,0.75144,0.7504,0.75124,2018
2016-07-05 22:55:00,0.75117,0.7515,0.7499,0.75056,3316
2016-07-05 23:00:00,0.75068,0.75176,0.7498,0.75162,3016
2016-07-05 23:05:00,0.75156,0.75177,0.7508,0.75171,1877
2016-07-05 23:10:00,0.75171,0.75181,0.751,0.75172,1448
2016-07-05 23:15:00,0.75179,0.75211,0.7511,0.75178,1635
2016-07-05 23:20:00,0.75186,0.75234,0.7512,0.75209,1520
2016-07-05 23:25:00,0.75217,0.7523,0.7513,0.75215,1706
2016-07-05 23:30:00,0.75221,0.75245,0.75158,0.75207,1538
2016-07-05 23:35:00,0.75218,0.75232,0.7515,0.75223,813
2016-07-05 23:40:00,0.75216,0.7524,0.7514,0.75213,894
2016-07-05 23:45:00,0.75168,0.7524,0.7515,0.75219,1119
2016-07-05 23:50:00,0.75229,0.75245,0.7514,0.75206,1704
2016-07-05 23:55:00,0.75214,0.75259,0.7513,0.75232,2071
2016-07-06 00:00:00,0.75204,0.75239,0.7515,0.75232,418
2016-07-06 00:05:00,0.75233,0.75241,0.7515,0.75203,553
2016-07-06 00:10:00,0.75227,0.7526,0.7516,0.75259,658
2016-07-06 00:15:00,0.75241,0.75265,0.7517,0.75247,576
2016-07-06 00:20:00,0.75238,0.7525,0.7516,0.75239,660
2016-07-06 00:25:00,0.75239,0.7526,0.7518,0.75239,441
2016-07-06 00:30:00,0.7523,0.7525,0.7515,0.75241,836
2016-07-06 00:35:00,0.75239,0.7525,0.7516,0.75228,402
2016-07-06 00:40:00,0.75246,0.75253,0.7516,0.75244,610
2016-07-06 00:45:00,0.7515,0.75246,0.7515,0.75234,467
2016-07-06 00:50:00,0.75235,0.75252,0.75182,0.75225,553
2016-07-06 00:55:00,0.75236,0.75246,0.7514,0.75233,620
2016-07-06 01:00:00,0.75239,0.75257,0.75151,0.75212,5671
2016-07-06 01:05:00,0.752,0.75239,0.7513,0.75224,2116
2016-07-06 01:10:00,0.75221,0.75227,0.7513,0.75212,1058
2016-07-06 01:15:00,0.75145,0.75215,0.7512,0.75194,553
2016-07-06 01:20:00,0.75204,0.75214,0.7511,0.75211,1042
2016-07-06 01:25:00,0.75207,0.75221,0.7513,0.75212,501
2016-07-06 01:30:00,0.75215,0.75215,0.7512,0.75206,1095
2016-07-06 01:35:00,0.75197,0.75212,0.7512,0.75195,693
2016-07-06 01:40:00,0.75195,0.7521,0.7512,0.75192,607
2016-07-06 01:45:00,0.75192,0.75215,0.7509,0.75187,2224
2016-07-06 01:50:00,0.75194,0.75207,0.7511,0.75187,1486
2016-07-06 01:55:00,0.75182,0.75204,0.751,0.75179,1500
2016-07-06 02:00:00,0.75174,0.752,0.7509,0.75155,1756
2016-07-06 02:05:00,0.75166,0.75184,0.7507,0.75151,2089
2016-07-06 02:10:00,0.75151,0.75183,0.7506,0.75159,1089
2016-07-06 02:15:00,0.75093,0.75179,0.7508,0.75157,1045
2016-07-06 02:20:00,0.75162,0.7517,0.7505,0.75139,1621
2016-07-06 02:25:00,0.75132,0.75167,0.7506,0.75135,1754
2016-07-06 02:30:00,0.75126,0.75145,0.7503,0.75111,2509
2016-07-06 02:35:00,0.75113,0.75147,0.7503,0.75107,2760
2016-07-06 02:40:00,0.75105,0.75139,0.7502,0.75121,1805
2016-07-06 02:45:00,0.75112,0.75134,0.7503,0.7512,1436
2016-07-06 02:50:00,0.75123,0.75136,0.7504,0.75126,1411
2016-07-06 02:55:00,0.75117,0.75136,0.7502,0.75121,1922
2016-07-06 03:00:00,0.75125,0.75126,0.75,0.75081,2789
2016-07-06 03:05:00,0.75079,0.751,0.7498,0.75079,2346
2016-07-06 03:10:00,0.75075,0.75084,0.7497,0.7506,2412
2016-07-06 03:15:00,0.7505,0.75078,0.7497,0.7506,2031
2016-07-06 03:20:00,0.7506,0.751,0.7498,0.75064,1602
2016-07-06 03:25:00,0.75064,0.7508,0.7498,0.75073,2114
2016-07-06 03:30:00,0.75073,0.7509,0.7499,0.75075,2395
2016-07-06 03:35:00,0.75072,0.75094,0.7499,0.75067,1953
2016-07-06 03:40:00,0.7507,0.75117,0.7499,0.751,1821
2016-07-06 03:45:00,0.751,0.75127,0.7502,0.75078,1702
2016-07-06 03:50:00,0.75103,0.75144,0.7502,0.75126,1730
2016-07-06 03:55:00,0.75126,0.75139,0.7502,0.75094,1663
2016-07-06 04:00:00,0.75099,0.75125,0.7499,0.75076,2399
2016-07-06 04:05:00,0.75067,0.75081,0.7497,0.7506,2540
2016-07-06 04:10:00,0.75043,0.75085,0.7497,0.75059,2322
2016-07-06 04:15:00,0.75073,0.75087,0.7496,0.75034,2506
2016-07-06 04:20:00,0.75036,0.75049,0.7494,0.75012,2883
2016-07-06 04:25:00,0.75012,0.75035,0.7491,0.74992,4217
2016-07-06 04:30:00,0.74998,0.75,0.749,0.74964,3614
2016-07-06 04:35:00,0.74966,0.75015,0.7491,0.75007,3333
2016-07-06 04:40:00,0.75014,0.75032,0.7491,0.74999,3569
2016-07-06 04:45:00,0.75,0.75022,0.749,0.74996,2419
2016-07-06 04:50:00,0.74992,0.75014,0.7491,0.74985,1932
2016-07-06 04:55:00,0.74996,0.75007,0.7489,0.74966,3732
2016-07-06 05:00:00,0.74967,0.74983,0.7488,0.74971,3906
2016-07-06 05:05:00,0.74963,0.75004,0.7487,0.74992,5188
2016-07-06 05:10:00,0.74992,0.75029,0.7489,0.74993,4056
2016-07-06 05:15:00,0.74993,0.75055,0.7492,0.75049,4649
2016-07-06 05:20:00,0.7504,0.75061,0.7495,0.75036,2515
2016-07-06 05:25:00,0.75026,0.75088,0.7497,0.75072,2600
2016-07-06 05:30:00,0.75062,0.75078,0.7498,0.7506,3480
2016-07-06 05:35:00,0.7506,0.7509,0.7498,0.7507,3112
2016-07-06 05:40:00,0.7507,0.75093,0.7498,0.75046,3401
2016-07-06 05:45:00,0.75055,0.7508,0.7497,0.75073,2497
2016-07-06 05:50:00,0.75073,0.75086,0.7497,0.7506,3010
2016-07-06 05:55:00,0.75063,0.75119,0.75,0.75105,2345
2016-07-06 06:00:00,0.75104,0.75116,0.75,0.75072,2773
2016-07-06 06:05:00,0.75077,0.7509,0.7499,0.75063,1660
2016-07-06 06:10:00,0.7507,0.7508,0.7498,0.75041,1557
2016-07-06 06:15:00,0.74982,0.7506,0.7495,0.75035,2018
2016-07-06 06:20:00,0.75044,0.75047,0.7495,0.75025,1822
2016-07-06 06:25:00,0.75025,0.7505,0.7495,0.75039,2364
2016-07-06 06:30:00,0.75033,0.75072,0.7494,0.75043,3336
2016-07-06 06:35:00,0.75037,0.75101,0.7495,0.75092,3500
2016-07-06 06:40:00,0.75091,0.75105,0.75,0.75066,2162
2016-07-06 06:45:00,0.75076,0.75098,0.7499,0.75089,1548
2016-07-06 06:50:00,0.75081,0.75108,0.7499,0.75095,1428
2016-07-06 06:55:00,0.75091,0.75136,0.7502,0.75127,1357
2016-07-06 07:00:00,0.75118,0.75133,0.7502,0.75106,1437
2016-07-06 07:05:00,0.75101,0.7513,0.7503,0.75121,1486
2016-07-06 07:10:00,0.75121,0.75126,0.7503,0.75115,985
2016-07-06 07:15:00,0.7511,0.75133,0.7505,0.751,1792
2016-07-06 07:20:00,0.75109,0.75141,0.7504,0.75121,1969
2016-07-06 07:25:00,0.75122,0.7514,0.7503,0.75112,1458
2016-07-06 07:30:00,0.75103,0.75125,0.7503,0.75114,1388
2016-07-06 07:35:00,0.75114,0.75157,0.7505,0.75148,1778
2016-07-06 07:40:00,0.75138,0.75151,0.7505,0.75123,1365
2016-07-06 07:45:00,0.75074,0.75142,0.7505,0.7512,998
2016-07-06 07:50:00,0.75114,0.75146,0.7506,0.75137,1466
2016-07-06 07:55:00,0.75139,0.7517,0.7507,0.75159,1376
2016-07-06 08:00:00,0.75161,0.7517,0.7506,0.75143,2162
2016-07-06 08:05:00,0.7515,0.75153,0.7504,0.75112,1824
2016-07-06 08:10:00,0.75106,0.75136,0.7504,0.75112,1938
2016-07-06 08:15:00,0.75111,0.7515,0.7504,0.75136,2271
2016-07-06 08:20:00,0.75144,0.75164,0.7507,0.75148,2323
2016-07-06 08:25:00,0.75141,0.75202,0.7507,0.75188,2607
2016-07-06 08:30:00,0.75184,0.75198,0.7508,0.75177,3121
2016-07-06 08:35:00,0.75175,0.75208,0.751,0.75195,2499
2016-07-06 08:40:00,0.75195,0.7524,0.7513,0.75222,3236
2016-07-06 08:45:00,0.75232,0.75241,0.7513,0.75206,2626
2016-07-06 08:50:00,0.7521,0.75224,0.7513,0.75202,2165
2016-07-06 08:55:00,0.75198,0.75228,0.7513,0.75219,2143
2016-07-06 09:00:00,0.75211,0.75232,0.7511,0.75189,3083
2016-07-06 09:05:00,0.75185,0.75204,0.7508,0.75157,2577
2016-07-06 09:10:00,0.75155,0.75169,0.7507,0.75141,2624
2016-07-06 09:15:00,0.75144,0.75203,0.7507,0.75187,2494
2016-07-06 09:20:00,0.75186,0.75212,0.7508,0.75193,2634
2016-07-06 09:25:00,0.75193,0.7522,0.7509,0.75174,2869
2016-07-06 09:30:00,0.75177,0.75188,0.7508,0.75168,3095
2016-07-06 09:35:00,0.75168,0.75194,0.7507,0.75177,2942
2016-07-06 09:40:00,0.75174,0.75202,0.7508,0.75139,2923
2016-07-06 09:45:00,0.75149,0.75167,0.7506,0.75099,2666
2016-07-06 09:50:00,0.75103,0.75128,0.7501,0.75124,2590
2016-07-06 09:55:00,0.75124,0.75193,0.7505,0.75167,3443
2016-07-06 10:00:00,0.75167,0.75212,0.7508,0.75162,5427
2016-07-06 10:05:00,0.75154,0.75237,0.7508,0.75213,4580
2016-07-06 10:10:00,0.75208,0.75294,0.75166,0.75288,3805
2016-07-06 10:15:00,0.75288,0.75359,0.75221,0.75336,5193
2016-07-06 10:20:00,0.75348,0.75372,0.7525,0.75351,4034
2016-07-06 10:25:00,0.75351,0.754,0.7525,0.75328,4966
2016-07-06 10:30:00,0.7532,0.75352,0.7523,0.75335,4419
2016-07-06 10:35:00,0.75344,0.75363,0.7525,0.75327,4099
2016-07-06 10:40:00,0.75322,0.7534,0.7521,0.75281,3421
2016-07-06 10:45:00,0.75272,0.753,0.752,0.75289,3089
2016-07-06 10:50:00,0.75289,0.75313,0.7521,0.75292,3056
2016-07-06 10:55:00,0.75292,0.75295,0.7518,0.75258,4523
2016-07-06 11:00:00,0.75254,0.7528,0.7514,0.75257,4510
2016-07-06 11:05:00,0.75263,0.75312,0.752,0.75309,3928
2016-07-06 11:10:00,0.75298,0.75319,0.752,0.75317,4188
2016-07-06 11:15:00,0.75309,0.7541,0.7524,0.75394,4463
2016-07-06 11:20:00,0.75388,0.75415,0.7526,0.75344,4001
2016-07-06 11:25:00,0.75339,0.7536,0.7524,0.75317,3652
2016-07-06 11:30:00,0.75326,0.75343,0.7522,0.7533,4189
2016-07-06 11:35:00,0.7532,0.75334,0.7521,0.75287,3918
2016-07-06 11:40:00,0.75279,0.75306,0.7517,0.75269,4207
2016-07-06 11:45:00,0.75259,0.75328,0.7518,0.75315,4111
2016-07-06 11:50:00,0.75322,0.7535,0.7523,0.75318,3459
2016-07-06 11:55:00,0.75329,0.75415,0.7526,0.75396,4029
2016-07-06 12:00:00,0.75402,0.75445,0.75337,0.75424,3877
2016-07-06 12:05:00,0.75418,0.75434,0.7532,0.75372,3954
2016-07-06 12:10:00,0.75378,0.75391,0.7528,0.75358,4093
2016-07-06 12:15:00,0.75347,0.75409,0.7529,0.7535,3999
2016-07-06 12:20:00,0.75351,0.75386,0.7528,0.7537,3498
2016-07-06 12:25:00,0.75359,0.7541,0.7528,0.75393,3442
2016-07-06 12:30:00,0.75391,0.75417,0.7531,0.75405,3334
2016-07-06 12:35:00,0.75397,0.75433,0.7532,0.7541,3028
2016-07-06 12:40:00,0.75415,0.75433,0.7532,0.75429,2861
2016-07-06 12:45:00,0.75364,0.75471,0.7536,0.75455,3180
2016-07-06 12:50:00,0.75458,0.75465,0.7534,0.75406,3833
2016-07-06 12:55:00,0.75436,0.75511,0.7536,0.75416,4568
2016-07-06 13:00:00,0.75391,0.75452,0.7532,0.75436,3867
2016-07-06 13:05:00,0.75415,0.7545,0.7531,0.75375,3389
2016-07-06 13:10:00,0.7538,0.75399,0.7528,0.75384,4361
2016-07-06 13:15:00,0.75382,0.7539,0.7526,0.75323,3727
2016-07-06 13:20:00,0.75303,0.75341,0.7522,0.75318,3927
2016-07-06 13:25:00,0.75315,0.75322,0.7516,0.75241,4424
2016-07-06 13:30:00,0.75247,0.75266,0.7514,0.75225,3841
2016-07-06 13:35:00,0.75224,0.75249,0.7513,0.75215,4286
2016-07-06 13:40:00,0.75212,0.75233,0.751,0.75187,4259
2016-07-06 13:45:00,0.75187,0.75191,0.7507,0.75163,3413
2016-07-06 13:50:00,0.75172,0.7521,0.7508,0.75173,3579
2016-07-06 13:55:00,0.75177,0.75213,0.7508,0.7519,3715
2016-07-06 14:00:00,0.75191,0.75219,0.751,0.752,3811
2016-07-06 14:05:00,0.75192,0.75258,0.7513,0.75193,5185
2016-07-06 14:10:00,0.75194,0.75215,0.7508,0.75154,3687
2016-07-06 14:15:00,0.75166,0.7517,0.7506,0.75133,3373
2016-07-06 14:20:00,0.75133,0.75163,0.7506,0.75143,3019
2016-07-06 14:25:00,0.75143,0.75175,0.7506,0.75155,3900
2016-07-06 14:30:00,0.75151,0.75169,0.7505,0.75139,3536
2016-07-06 14:35:00,0.75139,0.75151,0.7502,0.75095,4206
2016-07-06 14:40:00,0.7509,0.75122,0.75,0.75087,3009
2016-07-06 14:45:00,0.75087,0.75117,0.75,0.75111,3033
2016-07-06 14:50:00,0.75101,0.75131,0.7503,0.75115,2723
2016-07-06 14:55:00,0.75115,0.75141,0.7504,0.75105,3344
2016-07-06 15:00:00,0.75105,0.75149,0.7503,0.75106,4085
2016-07-06 15:05:00,0.75108,0.75116,0.7497,0.75041,3584
2016-07-06 15:10:00,0.75044,0.75063,0.7492,0.75048,3802
2016-07-06 15:15:00,0.75042,0.75072,0.7493,0.74984,4137
2016-07-06 15:20:00,0.74981,0.75039,0.7491,0.75012,4119
2016-07-06 15:25:00,0.75018,0.75031,0.74911,0.75018,3355
2016-07-06 15:30:00,0.74989,0.75018,0.7481,0.74884,5453
2016-07-06 15:35:00,0.74884,0.74896,0.7476,0.74842,4656
2016-07-06 15:40:00,0.74843,0.74907,0.7476,0.74892,3941
2016-07-06 15:45:00,0.74894,0.7493,0.748,0.74905,4880
2016-07-06 15:50:00,0.74895,0.7492,0.7481,0.74893,3319
2016-07-06 15:55:00,0.74909,0.74954,0.7482,0.74942,3421
2016-07-06 16:00:00,0.74942,0.74973,0.7486,0.74945,4345
2016-07-06 16:05:00,0.74954,0.74956,0.7484,0.74929,3913
2016-07-06 16:10:00,0.74922,0.74961,0.7483,0.74911,3544
2016-07-06 16:15:00,0.74912,0.74958,0.7484,0.74949,4208
2016-07-06 16:20:00,0.74948,0.75002,0.7487,0.74952,4708
2016-07-06 16:25:00,0.74953,0.74976,0.7487,0.74941,3843
2016-07-06 16:30:00,0.74942,0.74975,0.7484,0.74916,6112
2016-07-06 16:35:00,0.74905,0.74994,0.7482,0.7496,6858
2016-07-06 16:40:00,0.74962,0.74965,0.7483,0.74944,5403
2016-07-06 16:45:00,0.74945,0.75005,0.7487,0.7499,5316
2016-07-06 16:50:00,0.74991,0.75034,0.7491,0.75001,5340
2016-07-06 16:55:00,0.75008,0.75043,0.7493,0.75033,4542
2016-07-06 17:00:00,0.75018,0.751,0.74957,0.75055,6694
2016-07-06 17:05:00,0.75055,0.7507,0.7494,0.75004,7003
2016-07-06 17:10:00,0.75011,0.75038,0.7493,0.75011,6928
2016-07-06 17:15:00,0.75009,0.75057,0.7493,0.75025,6898
2016-07-06 17:20:00,0.75029,0.75054,0.7495,0.75027,5244
2016-07-06 17:25:00,0.75025,0.75073,0.7492,0.74978,5426
2016-07-06 17:30:00,0.74988,0.74998,0.7488,0.74942,4590
2016-07-06 17:35:00,0.74953,0.74973,0.7483,0.74932,4886
2016-07-06 17:40:00,0.74935,0.74991,0.7484,0.74966,5392
2016-07-06 17:45:00,0.74964,0.75017,0.7489,0.74997,4469
2016-07-06 17:50:00,0.75005,0.75078,0.7494,0.75067,5490
2016-07-06 17:55:00,0.75065,0.75084,0.7492,0.7501,6406
2016-07-06 18:00:00,0.75012,0.75038,0.7489,0.75001,7205
2016-07-06 18:05:00,0.75014,0.75078,0.7494,0.75049,4700
2016-07-06 18:10:00,0.75048,0.75106,0.7497,0.75029,5486
2016-07-06 18:15:00,0.75038,0.75103,0.7496,0.7508,6869
2016-07-06 18:20:00,0.75084,0.75123,0.7501,0.75084,5034
2016-07-06 18:25:00,0.75088,0.75118,0.7497,0.75051,4112
2016-07-06 18:30:00,0.75049,0.75083,0.7496,0.75043,5306
2016-07-06 18:35:00,0.75043,0.75093,0.7496,0.75068,5278
2016-07-06 18:40:00,0.75074,0.75125,0.7501,0.75105,5247
2016-07-06 18:45:00,0.75114,0.75129,0.7501,0.75121,4758
2016-07-06 18:50:00,0.75118,0.75194,0.7504,0.75184,4628
2016-07-06 18:55:00,0.75179,0.75202,0.751,0.75192,3954
2016-07-06 19:00:00,0.75199,0.7525,0.75129,0.75231,5346
2016-07-06 19:05:00,0.75239,0.7526,0.7513,0.75203,5779
2016-07-06 19:10:00,0.75193,0.75221,0.7509,0.75158,4130
2016-07-06 19:15:00,0.75101,0.75222,0.7508,0.75188,3676
2016-07-06 19:20:00,0.75194,0.75256,0.7513,0.75211,4584
2016-07-06 19:25:00,0.75219,0.75243,0.7514,0.75218,3056
2016-07-06 19:30:00,0.75225,0.7524,0.7513,0.75204,3284
2016-07-06 19:35:00,0.75202,0.75233,0.7513,0.75182,2857
2016-07-06 19:40:00,0.75181,0.75208,0.7509,0.75168,3117
2016-07-06 19:45:00,0.75174,0.75192,0.7506,0.75144,2372
2016-07-06 19:50:00,0.75138,0.75177,0.7506,0.7516,2520
2016-07-06 19:55:00,0.75167,0.75196,0.7509,0.75171,2254
2016-07-06 20:00:00,0.75183,0.75197,0.7509,0.75156,2619
2016-07-06 20:05:00,0.75176,0.7521,0.7511,0.752,2663
2016-07-06 20:10:00,0.7519,0.7522,0.7511,0.75191,3103
2016-07-06 20:15:00,0.75185,0.75232,0.7513,0.75215,2742
2016-07-06 20:20:00,0.75223,0.75237,0.7513,0.75224,2756
2016-07-06 20:25:00,0.7522,0.7524,0.7511,0.75194,2929
2016-07-06 20:30:00,0.75186,0.75219,0.7511,0.75194,2627
2016-07-06 20:35:00,0.75197,0.75231,0.751,0.75175,3007
2016-07-06 20:40:00,0.75182,0.75236,0.7509,0.75169,2606
2016-07-06 20:45:00,0.75162,0.75233,0.7507,0.75151,2292
2016-07-06 20:50:00,0.75146,0.75226,0.7508,0.75174,2733
2016-07-06 20:55:00,0.75167,0.75231,0.7503,0.75153,3906
2016-07-06 21:00:00,0.75133,0.7523,0.7502,0.75217,5459
2016-07-06 21:05:00,0.75185,0.75219,0.7508,0.75165,3875
2016-07-06 21:10:00,0.75173,0.75193,0.7508,0.75141,4007
2016-07-06 21:15:00,0.75074,0.75229,0.7506,0.75222,4045
2016-07-06 21:20:00,0.75222,0.75249,0.7511,0.75191,3567
2016-07-06 21:25:00,0.75187,0.75212,0.7508,0.75157,5462
2016-07-06 21:30:00,0.75154,0.75178,0.7508,0.75149,4319
2016-07-06 21:35:00,0.75149,0.75188,0.7507,0.75184,3887
2016-07-06 21:40:00,0.75179,0.75198,0.7508,0.75175,3398
2016-07-06 21:45:00,0.75185,0.75221,0.7507,0.75198,3019
2016-07-06 21:50:00,0.75199,0.75232,0.7513,0.75214,3303
2016-07-06 21:55:00,0.75221,0.7524,0.7512,0.75184,4262
2016-07-06 22:00:00,0.75185,0.75226,0.751,0.75208,2902
2016-07-06 22:05:00,0.75222,0.75234,0.7512,0.75218,2935
2016-07-06 22:10:00,0.75211,0.75244,0.7513,0.75226,2216
2016-07-06 22:15:00,0.75215,0.75235,0.7514,0.75223,3282
2016-07-06 22:20:00,0.75221,0.75229,0.751,0.75206,3301
2016-07-06 22:25:00,0.75174,0.75222,0.7509,0.75186,3098
2016-07-06 22:30:00,0.75185,0.7522,0.751,0.75177,2634
2016-07-06 22:35:00,0.75171,0.75243,0.7509,0.75209,2783
2016-07-06 22:40:00,0.75204,0.75234,0.7512,0.75212,2928
2016-07-06 22:45:00,0.75212,0.75231,0.7512,0.75217,2652
2016-07-06 22:50:00,0.75223,0.75228,0.7514,0.75222,3235
2016-07-06 22:55:00,0.75218,0.75252,0.7513,0.75202,3528
2016-07-06 23:00:00,0.75202,0.7521,0.751,0.75194,2835
2016-07-06 23:05:00,0.75189,0.752,0.751,0.75176,1559
2016-07-06 23:10:00,0.75172,0.75238,0.75119,0.75228,2241
2016-07-06 23:15:00,0.75228,0.75235,0.7513,0.75217,1463
2016-07-06 23:20:00,0.75217,0.7524,0.7515,0.75228,1108
2016-07-06 23:25:00,0.75228,0.75262,0.75146,0.7523,1505
2016-07-06 23:30:00,0.75239,0.75289,0.7516,0.75237,2558
2016-07-06 23:35:00,0.75229,0.7526,0.75147,0.75228,1207
2016-07-06 23:40:00,0.75231,0.75254,0.7516,0.75233,1627
2016-07-06 23:45:00,0.75175,0.75285,0.75175,0.75254,2003
2016-07-06 23:50:00,0.75263,0.75313,0.7518,0.75255,3008
2016-07-06 23:55:00,0.75266,0.7529,0.75126,0.75174,2918
2016-07-07 00:00:00,0.75177,0.75276,0.75105,0.75261,358
2016-07-07 00:05:00,0.75141,0.75265,0.75138,0.75188,544
2016-07-07 00:10:00,0.75231,0.75259,0.7512,0.75152,795
2016-07-07 00:15:00,0.75153,0.75228,0.7513,0.75211,1358
2016-07-07 00:20:00,0.75198,0.7522,0.7513,0.75203,697
2016-07-07 00:25:00,0.75191,0.75225,0.75145,0.75219,445
2016-07-07 00:30:00,0.75212,0.75244,0.7514,0.75228,564
2016-07-07 00:35:00,0.75217,0.75234,0.75136,0.75202,470
2016-07-07 00:40:00,0.75191,0.75214,0.75153,0.75184,357
2016-07-07 00:45:00,0.7516,0.7523,0.75145,0.75205,671
2016-07-07 00:50:00,0.75205,0.75238,0.7516,0.75221,410
2016-07-07 00:55:00,0.75221,0.75238,0.7516,0.75212,537
2016-07-07 01:00:00,0.75214,0.75241,0.7513,0.75238,2420
2016-07-07 01:05:00,0.75234,0.75238,0.75154,0.75202,1314
2016-07-07 01:10:00,0.75211,0.75245,0.7513,0.75239,1669
2016-07-07 01:15:00,0.75227,0.75244,0.7514,0.75226,1513
2016-07-07 01:20:00,0.75225,0.75228,0.7514,0.75218,1189
2016-07-07 01:25:00,0.75207,0.75225,0.7513,0.75207,1221
2016-07-07 01:30:00,0.75217,0.75218,0.75146,0.75202,922
2016-07-07 01:35:00,0.75207,0.75242,0.75128,0.75207,1357
2016-07-07 01:40:00,0.75207,0.7525,0.7515,0.75238,3525
2016-07-07 01:45:00,0.75239,0.75252,0.7515,0.75245,1921
2016-07-07 01:50:00,0.75236,0.75254,0.7515,0.75229,1156
2016-07-07 01:55:00,0.75234,0.7525,0.7517,0.75247,1348
