datetime,open,high,low,close,volume
2016-07-08 12:15:00,77.288,77.308,77.249,77.28,5655
2016-07-08 12:20:00,77.277,77.299,77.249,77.295,4479
2016-07-08 12:25:00,77.293,77.334,77.273,77.327,5241
2016-07-08 12:30:00,77.332,77.422,77.309,77.398,5395
2016-07-08 12:35:00,77.399,77.407,77.363,77.403,4737
2016-07-08 12:40:00,77.398,77.404,77.34,77.384,4948
2016-07-08 12:45:00,77.382,77.387,77.298,77.303,5449
2016-07-08 12:50:00,77.319,77.345,77.301,77.34,4463
2016-07-08 12:55:00,77.336,77.354,77.281,77.307,5248
2016-07-08 13:00:00,77.308,77.342,77.284,77.328,4300
2016-07-08 13:05:00,77.317,77.334,77.288,77.293,3810
2016-07-08 13:10:00,77.305,77.314,77.24,77.276,5018
2016-07-08 13:15:00,77.291,77.297,77.24,77.26,3728
2016-07-08 13:20:00,77.265,77.273,77.232,77.262,3607
2016-07-08 13:25:00,77.267,77.316,77.245,77.273,4821
2016-07-08 13:30:00,77.279,77.28,77.226,77.24,5306
2016-07-08 13:35:00,77.245,77.282,77.21,77.264,4434
2016-07-08 13:40:00,77.264,77.285,77.23,77.264,4596
2016-07-08 13:45:00,77.253,77.317,77.236,77.305,4325
2016-07-08 13:50:00,77.3,77.352,77.289,77.315,4225
2016-07-08 13:55:00,77.312,77.343,77.3,77.324,4500
2016-07-08 14:00:00,77.325,77.345,77.292,77.321,4674
2016-07-08 14:05:00,77.328,77.333,77.27,77.29,5594
2016-07-08 14:10:00,77.305,77.321,77.258,77.288,4824
2016-07-08 14:15:00,77.289,77.313,77.267,77.297,4589
2016-07-08 14:20:00,77.29,77.313,77.23,77.256,5108
2016-07-08 14:25:00,77.256,77.286,77.22,77.246,5588
2016-07-08 14:30:00,77.245,77.291,77.222,77.267,5105
2016-07-08 14:35:00,77.267,77.281,77.23,77.245,4626
2016-07-08 14:40:00,77.258,77.265,77.219,77.26,3695
2016-07-08 14:45:00,77.26,77.285,77.224,77.282,4111
2016-07-08 14:50:00,77.276,77.285,77.238,77.262,3776
2016-07-08 14:55:00,77.272,77.278,77.225,77.249,4289
2016-07-08 15:00:00,77.233,77.301,77.227,77.28,4881
2016-07-08 15:05:00,77.28,77.283,77.205,77.232,5597
2016-07-08 15:10:00,77.227,77.245,77.154,77.17,4786
2016-07-08 15:15:00,77.167,77.194,77.121,77.189,4568
2016-07-08 15:20:00,77.18,77.219,77.153,77.178,5851
2016-07-08 15:25:00,77.183,77.205,76.977,77.05,7346
2016-07-08 15:30:00,77.02,77.648,76.971,77.321,9357
2016-07-08 15:35:00,77.339,77.357,77.094,77.136,11995
2016-07-08 15:40:00,77.137,77.433,77.115,77.431,12726
2016-07-08 15:45:00,77.426,77.46,77.278,77.395,11805
2016-07-08 15:50:00,77.39,77.485,77.309,77.36,12135
2016-07-08 15:55:00,77.359,77.387,77.264,77.331,10840
2016-07-08 16:00:00,77.331,77.494,77.295,77.389,10926
2016-07-08 16:05:00,77.402,77.416,77.143,77.17,12676
2016-07-08 16:10:00,77.156,77.215,76.873,76.892,10853
2016-07-08 16:15:00,76.892,77.106,76.879,77.079,10177
2016-07-08 16:20:00,77.087,77.143,77.031,77.062,11001
2016-07-08 16:25:00,77.056,77.165,77.046,77.135,11877
2016-07-08 16:30:00,77.134,77.234,77.081,77.189,13273
2016-07-08 16:35:00,77.189,77.242,77.149,77.209,12483
2016-07-08 16:40:00,77.216,77.273,77.17,77.217,12852
2016-07-08 16:45:00,77.208,77.362,77.197,77.343,11866
2016-07-08 16:50:00,77.353,77.386,77.264,77.294,10869
2016-07-08 16:55:00,77.295,77.326,77.228,77.254,8624
2016-07-08 17:00:00,77.253,77.352,77.182,77.303,11001
2016-07-08 17:05:00,77.305,77.354,77.228,77.269,9338
2016-07-08 17:10:00,77.281,77.306,77.239,77.296,8353
2016-07-08 17:15:00,77.295,77.311,77.123,77.125,9831
2016-07-08 17:20:00,77.14,77.172,76.993,77.062,9455
2016-07-08 17:25:00,77.062,77.091,77.009,77.065,7227
2016-07-08 17:30:00,77.073,77.122,77.009,77.037,8255
2016-07-08 17:35:00,77.023,77.066,77.011,77.03,7047
2016-07-08 17:40:00,77.034,77.091,77.001,77.031,7629
2016-07-08 17:45:00,77.039,77.076,76.986,77.036,8658
2016-07-08 17:50:00,77.045,77.074,77.015,77.039,7135
2016-07-08 17:55:00,77.053,77.068,76.806,76.827,10647
2016-07-08 18:00:00,76.821,76.867,76.755,76.855,10740
2016-07-08 18:05:00,76.855,76.899,76.808,76.888,8414
2016-07-08 18:10:00,76.894,76.965,76.869,76.948,7948
2016-07-08 18:15:00,76.948,76.968,76.9,76.937,6819
2016-07-08 18:20:00,76.936,76.945,76.834,76.907,6360
2016-07-08 18:25:00,76.913,76.987,76.891,76.962,6320
2016-07-08 18:30:00,76.967,76.983,76.87,76.929,6773
2016-07-08 18:35:00,76.927,76.948,76.892,76.924,5381
2016-07-08 18:40:00,76.918,76.969,76.909,76.947,5932
2016-07-08 18:45:00,76.941,76.98,76.869,76.945,6617
2016-07-08 18:50:00,76.962,77.019,76.944,76.998,6053
2016-07-08 18:55:00,76.99,77.01,76.961,77.003,5611
2016-07-08 19:00:00,77.003,77.003,76.938,76.968,4401
2016-07-08 19:05:00,76.96,76.993,76.932,76.97,5378
2016-07-08 19:10:00,76.981,76.992,76.955,76.988,4533
2016-07-08 19:15:00,76.988,77.008,76.964,76.972,3980
2016-07-08 19:20:00,76.988,77.005,76.961,76.985,4339
2016-07-08 19:25:00,76.976,77.002,76.949,76.994,4434
2016-07-08 19:30:00,76.994,77.014,76.972,76.997,3723
2016-07-08 19:35:00,76.995,77.012,76.965,77.001,4313
2016-07-08 19:40:00,76.995,77.041,76.982,77.033,6013
2016-07-08 19:45:00,77.022,77.041,76.986,77.019,4819
2016-07-08 19:50:00,77.022,77.073,77.001,77.046,3679
2016-07-08 19:55:00,77.049,77.091,77.01,77.037,4028
2016-07-08 20:00:00,77.021,77.047,76.975,77.001,5264
2016-07-08 20:05:00,76.997,77.075,76.98,77.068,4754
2016-07-08 20:10:00,77.059,77.09,77.048,77.064,3661
2016-07-08 20:15:00,77.051,77.079,77.021,77.03,3140
2016-07-08 20:20:00,77.045,77.05,76.979,76.995,3885
2016-07-08 20:25:00,76.996,77.02,76.97,77.014,3886
2016-07-08 20:30:00,77.015,77.039,76.985,77.008,4904
2016-07-08 20:35:00,77.009,77.014,76.958,76.984,4438
2016-07-08 20:40:00,76.978,77.034,76.965,77.014,5134
2016-07-08 20:45:00,77.002,77.094,76.995,77.09,4887
2016-07-08 20:50:00,77.08,77.096,77.032,77.049,3681
2016-07-08 20:55:00,77.046,77.069,77.009,77.042,4277
2016-07-08 21:00:00,77.027,77.046,76.977,76.992,4304
2016-07-08 21:05:00,77.001,77.003,76.958,76.993,3418
2016-07-08 21:10:00,76.993,77.04,76.975,77.015,3866
2016-07-08 21:15:00,77.017,77.049,76.992,77.017,4157
2016-07-08 21:20:00,77.023,77.092,77.012,77.065,5177
2016-07-08 21:25:00,77.08,77.1,77.021,77.067,6944
2016-07-08 21:30:00,77.064,77.091,77.046,77.087,4736
2016-07-08 21:35:00,77.075,77.094,77.024,77.047,4061
2016-07-08 21:40:00,77.047,77.058,77.018,77.051,3628
2016-07-08 21:45:00,77.036,77.074,77.009,77.03,3851
2016-07-08 21:50:00,77.037,77.056,77.005,77.048,4048
2016-07-08 21:55:00,77.05,77.05,76.982,76.993,4511
2016-07-08 22:00:00,76.999,77.024,76.972,77.017,4116
2016-07-08 22:05:00,77.019,77.042,76.996,77.037,2643
2016-07-08 22:10:00,77.041,77.054,76.999,77.047,3947
2016-07-08 22:15:00,77.05,77.055,77.0,77.015,3587
2016-07-08 22:20:00,77.016,77.035,76.993,77.012,3304
2016-07-08 22:25:00,77.0,77.044,76.999,77.023,3188
2016-07-08 22:30:00,77.026,77.039,76.993,77.015,3425
2016-07-08 22:35:00,77.019,77.033,76.987,77.026,4042
2016-07-08 22:40:00,77.026,77.047,77.0,77.011,3081
2016-07-08 22:45:00,77.021,77.043,77.005,77.037,2816
2016-07-08 22:50:00,77.041,77.049,77.003,77.045,3659
2016-07-08 22:55:00,77.045,77.052,77.005,77.039,4268
2016-07-08 23:00:00,77.033,77.051,77.005,77.051,3256
2016-07-08 23:05:00,77.051,77.059,77.027,77.054,1941
2016-07-08 23:10:00,77.054,77.063,77.019,77.031,2203
2016-07-08 23:15:00,77.038,77.053,77.016,77.044,2470
2016-07-08 23:20:00,77.045,77.054,77.022,77.028,2122
2016-07-08 23:25:00,77.043,77.059,77.027,77.042,1722
2016-07-08 23:30:00,77.041,77.045,76.998,77.029,2033
2016-07-08 23:35:00,77.014,77.031,76.992,77.025,1726
2016-07-08 23:40:00,77.025,77.048,76.993,77.043,2494
2016-07-08 23:45:00,77.043,77.047,77.013,77.035,1605
2016-07-08 23:50:00,77.035,77.109,77.007,77.083,4931
2016-07-08 23:55:00,77.083,77.135,77.017,77.017,2736
2016-07-09 00:00:00,77.017,77.093,77.017,77.063,33
2016-07-09 00:05:00,77.136,77.163,77.106,77.133,62
2016-07-09 00:10:00,77.163,77.163,77.133,77.133,31
2016-07-09 00:15:00,77.163,77.163,77.02,77.02,62
2016-07-09 00:20:00,77.094,77.13,77.064,77.1,62
2016-07-09 00:25:00,77.15,77.15,77.12,77.12,31
2016-07-09 00:30:00,77.151,77.151,77.121,77.121,62
2016-07-09 00:35:00,77.151,77.151,77.121,77.121,62
2016-07-09 00:40:00,77.151,77.151,77.121,77.121,31
2016-07-09 00:45:00,77.151,77.151,77.121,77.121,62
2016-07-09 00:50:00,77.151,77.151,77.121,77.121,62
2016-07-10 22:00:00,76.929,76.953,76.907,76.941,38
2016-07-10 22:05:00,76.957,76.999,76.948,76.969,91
2016-07-10 22:10:00,77.109,77.109,77.079,77.079,31
2016-07-10 22:15:00,77.068,77.1,77.025,77.078,171
2016-07-10 22:20:00,77.077,77.114,77.069,77.093,169
2016-07-10 22:25:00,77.092,77.126,77.083,77.107,197
2016-07-10 22:30:00,77.116,77.148,77.086,77.113,157
2016-07-10 22:35:00,77.136,77.153,77.111,77.116,214
2016-07-10 22:40:00,77.115,77.161,77.101,77.113,203
2016-07-10 22:45:00,77.151,77.171,77.055,77.055,101
2016-07-10 22:50:00,77.062,77.069,77.035,77.035,132
2016-07-10 22:55:00,77.108,77.108,77.078,77.078,31
2016-07-10 23:00:00,77.076,77.08,77.029,77.061,143
2016-07-10 23:05:00,77.06,77.137,77.035,77.116,196
2016-07-10 23:10:00,77.115,77.163,77.109,77.109,108
2016-07-10 23:15:00,77.203,77.203,77.099,77.113,118
2016-07-10 23:20:00,77.112,77.134,77.09,77.101,219
2016-07-10 23:25:00,77.131,77.135,77.105,77.114,148
2016-07-10 23:30:00,77.113,77.144,77.104,77.106,179
2016-07-10 23:35:00,77.141,77.179,77.107,77.135,230
2016-07-10 23:40:00,77.134,77.153,77.064,77.091,207
2016-07-10 23:45:00,77.132,77.132,77.076,77.079,51
2016-07-10 23:50:00,77.086,77.104,77.056,77.074,75
2016-07-10 23:55:00,77.095,77.101,77.071,77.082,54
2016-07-11 00:00:00,77.099,77.128,77.052,77.092,363
2016-07-11 00:05:00,77.101,77.105,77.072,77.091,379
2016-07-11 00:10:00,77.091,77.128,77.06,77.118,424
2016-07-11 00:15:00,77.104,77.135,77.032,77.096,550
2016-07-11 00:20:00,77.096,77.129,77.006,77.063,1058
2016-07-11 00:25:00,77.047,77.101,77.014,77.087,444
2016-07-11 00:30:00,77.07,77.095,77.038,77.077,228
2016-07-11 00:35:00,77.05,77.114,77.013,77.073,734
2016-07-11 00:40:00,77.073,77.073,77.01,77.053,345
2016-07-11 00:45:00,77.059,77.062,77.012,77.044,397
2016-07-11 00:50:00,77.044,77.091,77.017,77.072,317
2016-07-11 00:55:00,77.075,77.088,77.012,77.065,379
2016-07-11 01:00:00,77.079,77.079,76.975,76.984,4881
2016-07-11 01:05:00,76.99,77.039,76.972,77.01,4306
2016-07-11 01:10:00,77.011,77.067,76.986,77.063,3322
2016-07-11 01:15:00,77.052,77.092,77.029,77.071,2384
2016-07-11 01:20:00,77.066,77.134,77.045,77.134,2686
2016-07-11 01:25:00,77.125,77.186,77.101,77.172,2380
2016-07-11 01:30:00,77.164,77.204,77.13,77.191,4555
2016-07-11 01:35:00,77.185,77.201,77.138,77.177,5070
2016-07-11 01:40:00,77.175,77.207,77.157,77.195,4052
2016-07-11 01:45:00,77.186,77.21,77.124,77.182,3161
2016-07-11 01:50:00,77.182,77.224,77.137,77.219,3330
2016-07-11 01:55:00,77.199,77.225,77.14,77.177,3525
2016-07-11 02:00:00,77.191,77.195,77.114,77.175,4570
2016-07-11 02:05:00,77.175,77.216,77.149,77.175,2925
2016-07-11 02:10:00,77.185,77.213,77.16,77.181,2513
2016-07-11 02:15:00,77.188,77.212,77.153,77.187,2918
2016-07-11 02:20:00,77.189,77.206,77.157,77.18,2084
2016-07-11 02:25:00,77.18,77.224,77.154,77.187,2961
2016-07-11 02:30:00,77.172,77.205,77.164,77.194,2600
2016-07-11 02:35:00,77.186,77.21,77.159,77.179,3211
2016-07-11 02:40:00,77.174,77.197,77.143,77.185,2542
2016-07-11 02:45:00,77.185,77.229,77.168,77.19,3750
2016-07-11 02:50:00,77.19,77.195,77.156,77.186,3225
2016-07-11 02:55:00,77.185,77.193,77.113,77.157,3264
2016-07-11 03:00:00,77.152,77.22,77.108,77.187,6612
2016-07-11 03:05:00,77.197,77.248,77.175,77.211,5278
2016-07-11 03:10:00,77.206,77.232,77.163,77.228,4197
2016-07-11 03:15:00,77.228,77.285,77.194,77.259,5855
2016-07-11 03:20:00,77.267,77.287,77.225,77.232,5240
2016-07-11 03:25:00,77.244,77.246,77.16,77.209,4577
2016-07-11 03:30:00,77.216,77.253,77.177,77.211,5186
2016-07-11 03:35:00,77.211,77.241,77.196,77.234,4336
2016-07-11 03:40:00,77.224,77.24,77.153,77.196,5992
2016-07-11 03:45:00,77.188,77.24,77.16,77.177,5479
2016-07-11 03:50:00,77.178,77.211,77.122,77.161,5544
2016-07-11 03:55:00,77.151,77.183,77.121,77.165,5262
2016-07-11 04:00:00,77.165,77.227,77.144,77.168,5757
2016-07-11 04:05:00,77.172,77.2,77.147,77.182,4909
2016-07-11 04:10:00,77.19,77.21,77.144,77.176,3351
2016-07-11 04:15:00,77.185,77.217,77.154,77.177,4768
2016-07-11 04:20:00,77.192,77.197,77.123,77.145,3791
2016-07-11 04:25:00,77.138,77.168,77.113,77.166,3456
2016-07-11 04:30:00,77.16,77.18,77.112,77.155,4151
2016-07-11 04:35:00,77.146,77.171,77.11,77.135,4122
2016-07-11 04:40:00,77.135,77.151,77.098,77.138,3647
2016-07-11 04:45:00,77.141,77.141,77.07,77.115,5033
2016-07-11 04:50:00,77.117,77.144,77.086,77.122,5013
2016-07-11 04:55:00,77.124,77.161,77.095,77.157,5207
2016-07-11 05:00:00,77.159,77.171,77.12,77.165,4262
2016-07-11 05:05:00,77.165,77.182,77.124,77.143,4528
2016-07-11 05:10:00,77.13,77.153,77.065,77.091,5842
2016-07-11 05:15:00,77.09,77.127,77.06,77.114,4445
2016-07-11 05:20:00,77.114,77.133,77.076,77.099,3473
2016-07-11 05:25:00,77.097,77.14,77.082,77.121,3755
2016-07-11 05:30:00,77.127,77.128,77.08,77.105,2950
2016-07-11 05:35:00,77.105,77.122,77.081,77.114,2016
2016-07-11 05:40:00,77.114,77.204,77.092,77.192,4656
2016-07-11 05:45:00,77.201,77.208,77.163,77.174,3512
2016-07-11 05:50:00,77.191,77.197,77.158,77.185,2801
2016-07-11 05:55:00,77.187,77.205,77.159,77.205,2404
2016-07-11 06:00:00,77.205,77.228,77.187,77.211,2580
2016-07-11 06:05:00,77.212,77.213,77.181,77.189,2559
2016-07-11 06:10:00,77.2,77.208,77.17,77.192,2230
2016-07-11 06:15:00,77.192,77.201,77.154,77.176,2321
2016-07-11 06:20:00,77.168,77.191,77.15,77.184,2484
2016-07-11 06:25:00,77.184,77.212,77.161,77.204,2862
2016-07-11 06:30:00,77.212,77.212,77.159,77.179,3135
2016-07-11 06:35:00,77.172,77.232,77.161,77.215,4007
2016-07-11 06:40:00,77.208,77.229,77.184,77.21,2920
2016-07-11 06:45:00,77.219,77.23,77.176,77.207,2680
2016-07-11 06:50:00,77.207,77.241,77.189,77.217,3104
2016-07-11 06:55:00,77.201,77.232,77.182,77.219,3286
2016-07-11 07:00:00,77.211,77.25,77.179,77.247,4029
2016-07-11 07:05:00,77.24,77.341,77.225,77.304,4979
2016-07-11 07:10:00,77.304,77.386,77.295,77.373,5146
2016-07-11 07:15:00,77.371,77.465,77.349,77.434,6436
2016-07-11 07:20:00,77.427,77.467,77.408,77.45,5231
2016-07-11 07:25:00,77.454,77.465,77.401,77.441,4541
2016-07-11 07:30:00,77.441,77.492,77.417,77.458,4827
2016-07-11 07:35:00,77.468,77.531,77.453,77.514,5038
2016-07-11 07:40:00,77.512,77.585,77.487,77.552,4885
2016-07-11 07:45:00,77.545,77.609,77.527,77.589,5309
2016-07-11 07:50:00,77.589,77.665,77.565,77.649,5779
2016-07-11 07:55:00,77.649,77.664,77.606,77.624,4811
2016-07-11 08:00:00,77.619,77.68,77.597,77.662,6265
2016-07-11 08:05:00,77.66,77.819,77.642,77.73,9711
2016-07-11 08:10:00,77.724,77.736,77.675,77.709,5605
2016-07-11 08:15:00,77.708,77.754,77.695,77.741,4507
2016-07-11 08:20:00,77.746,77.785,77.712,77.734,5674
2016-07-11 08:25:00,77.738,77.829,77.694,77.767,7018
2016-07-11 08:30:00,77.779,77.787,77.705,77.724,6581
2016-07-11 08:35:00,77.729,77.767,77.697,77.72,4534
2016-07-11 08:40:00,77.72,77.735,77.691,77.72,3874
2016-07-11 08:45:00,77.725,77.778,77.694,77.754,5693
2016-07-11 08:50:00,77.755,77.784,77.719,77.733,6203
2016-07-11 08:55:00,77.738,77.765,77.696,77.729,5959
2016-07-11 09:00:00,77.72,77.855,77.702,77.828,8062
2016-07-11 09:05:00,77.821,77.975,77.821,77.922,9950
2016-07-11 09:10:00,77.922,77.941,77.881,77.937,5900
2016-07-11 09:15:00,77.935,78.066,77.904,78.034,7535
2016-07-11 09:20:00,78.034,78.082,78.006,78.058,6704
2016-07-11 09:25:00,78.058,78.076,77.957,77.968,5856
2016-07-11 09:30:00,77.985,78.062,77.955,78.055,7597
2016-07-11 09:35:00,78.054,78.106,77.967,78.008,7422
2016-07-11 09:40:00,78.0,78.063,77.957,78.032,6148
2016-07-11 09:45:00,78.029,78.121,77.978,78.1,7309
2016-07-11 09:50:00,78.109,78.145,78.058,78.108,7179
2016-07-11 09:55:00,78.108,78.12,78.018,78.04,6395
2016-07-11 10:00:00,78.034,78.102,77.999,78.081,8155
2016-07-11 10:05:00,78.093,78.116,78.038,78.056,7837
2016-07-11 10:10:00,78.05,78.085,77.998,78.028,6686
2016-07-11 10:15:00,78.021,78.101,78.006,78.047,7519
2016-07-11 10:20:00,78.046,78.056,77.977,78.013,8029
2016-07-11 10:25:00,78.014,78.031,77.94,77.994,6732
2016-07-11 10:30:00,77.996,78.126,77.971,78.067,9554
2016-07-11 10:35:00,78.075,78.075,78.011,78.025,7094
2016-07-11 10:40:00,78.033,78.074,77.992,77.993,6646
2016-07-11 10:45:00,78.015,78.027,77.93,77.986,6986
2016-07-11 10:50:00,77.965,77.987,77.895,77.914,7008
2016-07-11 10:55:00,77.915,77.935,77.846,77.863,7611
2016-07-11 11:00:00,77.87,77.904,77.828,77.889,6656
2016-07-11 11:05:00,77.884,78.016,77.868,78.01,6402
2016-07-11 11:10:00,78.014,78.025,77.941,77.97,6077
2016-07-11 11:15:00,77.976,78.078,77.957,78.032,7604
2016-07-11 11:20:00,78.025,78.037,77.916,77.939,7167
2016-07-11 11:25:00,77.939,77.996,77.892,77.91,8170
2016-07-11 11:30:00,77.918,77.968,77.864,77.927,7109
2016-07-11 11:35:00,77.933,77.965,77.891,77.951,5915
2016-07-11 11:40:00,77.957,77.978,77.903,77.943,5143
2016-07-11 11:45:00,77.943,78.059,77.917,77.996,7158
2016-07-11 11:50:00,77.996,78.064,77.97,78.022,7233
2016-07-11 11:55:00,78.027,78.053,77.961,77.97,5877
2016-07-11 12:00:00,77.979,78.012,77.936,77.992,6985
2016-07-11 12:05:00,77.992,78.029,77.965,78.009,5078
2016-07-11 12:10:00,78.024,78.042,77.971,77.995,5923
2016-07-11 12:15:00,77.987,78.039,77.974,78.022,5627
2016-07-11 12:20:00,78.025,78.092,78.0,78.054,5767
2016-07-11 12:25:00,78.06,78.086,78.012,78.034,4675
2016-07-11 12:30:00,78.034,78.102,78.008,78.089,5693
2016-07-11 12:35:00,78.079,78.111,78.047,78.095,6163
2016-07-11 12:40:00,78.091,78.115,78.036,78.055,6502
2016-07-11 12:45:00,78.052,78.108,78.04,78.091,5460
2016-07-11 12:50:00,78.091,78.13,78.048,78.071,5980
2016-07-11 12:55:00,78.071,78.122,78.045,78.103,5394
2016-07-11 13:00:00,78.103,78.206,78.081,78.168,6519
2016-07-11 13:05:00,78.182,78.229,78.147,78.161,6163
2016-07-11 13:10:00,78.164,78.179,78.066,78.107,6867
2016-07-11 13:15:00,78.1,78.121,78.072,78.11,4872
2016-07-11 13:20:00,78.112,78.163,78.087,78.128,5813
2016-07-11 13:25:00,78.135,78.174,78.102,78.156,5481
2016-07-11 13:30:00,78.144,78.166,78.108,78.154,5537
2016-07-11 13:35:00,78.148,78.219,78.133,78.202,6213
2016-07-11 13:40:00,78.202,78.294,78.177,78.239,7099
2016-07-11 13:45:00,78.244,78.244,78.167,78.218,5524
2016-07-11 13:50:00,78.208,78.243,78.175,78.206,5285
2016-07-11 13:55:00,78.212,78.284,78.19,78.275,6990
2016-07-11 14:00:00,78.275,78.375,78.259,78.325,7766
2016-07-11 14:05:00,78.325,78.34,78.274,78.334,5559
2016-07-11 14:10:00,78.334,78.339,78.284,78.318,6337
2016-07-11 14:15:00,78.315,78.329,78.259,78.291,5757
2016-07-11 14:20:00,78.282,78.35,78.277,78.333,5351
2016-07-11 14:25:00,78.335,78.386,78.308,78.378,6178
2016-07-11 14:30:00,78.381,78.426,78.343,78.409,6781
2016-07-11 14:35:00,78.409,78.432,78.359,78.4,5259
2016-07-11 14:40:00,78.408,78.412,78.284,78.314,6064
2016-07-11 14:45:00,78.314,78.315,78.235,78.277,5166
2016-07-11 14:50:00,78.286,78.357,78.271,78.333,4707
2016-07-11 14:55:00,78.317,78.386,78.268,78.377,5854
2016-07-11 15:00:00,78.383,78.391,78.276,78.332,6651
2016-07-11 15:05:00,78.33,78.404,78.316,78.377,5770
2016-07-11 15:10:00,78.377,78.427,78.327,78.425,5141
2016-07-11 15:15:00,78.424,78.474,78.35,78.43,7130
2016-07-11 15:20:00,78.433,78.443,78.343,78.377,6600
2016-07-11 15:25:00,78.371,78.404,78.328,78.372,6662
2016-07-11 15:30:00,78.367,78.45,78.346,78.418,6375
2016-07-11 15:35:00,78.417,78.523,78.393,78.494,7038
2016-07-11 15:40:00,78.498,78.523,78.446,78.465,5178
2016-07-11 15:45:00,78.477,78.499,78.429,78.45,5154
2016-07-11 15:50:00,78.457,78.552,78.426,78.531,5647
2016-07-11 15:55:00,78.538,78.621,78.526,78.574,8129
2016-07-11 16:00:00,78.576,78.615,78.52,78.552,7180
2016-07-11 16:05:00,78.563,78.58,78.491,78.536,7512
2016-07-11 16:10:00,78.526,78.547,78.483,78.505,8557
2016-07-11 16:15:00,78.511,78.537,78.466,78.485,6862
2016-07-11 16:20:00,78.482,78.508,78.424,78.437,6271
2016-07-11 16:25:00,78.443,78.462,78.363,78.38,7139
2016-07-11 16:30:00,78.383,78.433,78.287,78.323,8902
2016-07-11 16:35:00,78.319,78.347,78.251,78.278,8653
2016-07-11 16:40:00,78.278,78.282,78.18,78.204,8904
2016-07-11 16:45:00,78.204,78.234,78.172,78.194,7874
2016-07-11 16:50:00,78.197,78.209,78.138,78.175,7584
2016-07-11 16:55:00,78.178,78.24,78.064,78.203,8372
2016-07-11 17:00:00,78.204,78.221,77.958,78.019,10320
2016-07-11 17:05:00,78.016,78.121,77.985,78.116,9116
2016-07-11 17:10:00,78.11,78.13,78.027,78.064,7523
2016-07-11 17:15:00,78.071,78.114,78.036,78.111,7246
2016-07-11 17:20:00,78.1,78.166,78.074,78.14,8026
2016-07-11 17:25:00,78.134,78.147,78.064,78.091,8714
2016-07-11 17:30:00,78.096,78.171,78.07,78.145,8067
2016-07-11 17:35:00,78.155,78.266,78.131,78.241,7926
2016-07-11 17:40:00,78.238,78.27,78.18,78.26,6716
2016-07-11 17:45:00,78.258,78.295,78.225,78.237,8265
2016-07-11 17:50:00,78.254,78.311,78.205,78.22,8475
2016-07-11 17:55:00,78.202,78.379,78.135,78.359,11435
2016-07-11 18:00:00,78.356,78.379,78.294,78.329,11240
2016-07-11 18:05:00,78.32,78.351,78.278,78.296,7424
2016-07-11 18:10:00,78.289,78.363,78.281,78.335,7389
2016-07-11 18:15:00,78.341,78.346,78.238,78.281,7461
2016-07-11 18:20:00,78.289,78.292,78.202,78.239,7018
2016-07-11 18:25:00,78.241,78.263,78.195,78.241,5999
2016-07-11 18:30:00,78.238,78.321,78.219,78.309,5394
2016-07-11 18:35:00,78.309,78.322,78.2,78.228,6176
2016-07-11 18:40:00,78.227,78.255,78.205,78.227,4905
2016-07-11 18:45:00,78.22,78.253,78.19,78.216,6184
2016-07-11 18:50:00,78.213,78.256,78.16,78.255,6276
2016-07-11 18:55:00,78.248,78.256,78.184,78.207,5455
2016-07-11 19:00:00,78.205,78.237,78.138,78.209,4983
2016-07-11 19:05:00,78.207,78.268,78.19,78.227,4054
2016-07-11 19:10:00,78.217,78.279,78.206,78.253,4652
2016-07-11 19:15:00,78.239,78.296,78.239,78.264,4044
2016-07-11 19:20:00,78.271,78.297,78.245,78.262,3714
2016-07-11 19:25:00,78.26,78.313,78.243,78.29,4481
2016-07-11 19:30:00,78.292,78.313,78.259,78.294,5161
2016-07-11 19:35:00,78.295,78.347,78.273,78.335,4685
2016-07-11 19:40:00,78.33,78.383,78.312,78.364,4196
2016-07-11 19:45:00,78.38,78.397,78.335,78.348,4510
2016-07-11 19:50:00,78.356,78.379,78.323,78.338,3778
2016-07-11 19:55:00,78.344,78.344,78.239,78.252,5530
2016-07-11 20:00:00,78.254,78.335,78.241,78.295,5416
2016-07-11 20:05:00,78.293,78.314,78.264,78.3,4793
2016-07-11 20:10:00,78.3,78.311,78.258,78.287,3960
2016-07-11 20:15:00,78.289,78.342,78.27,78.321,4156
2016-07-11 20:20:00,78.329,78.35,78.3,78.323,4266
2016-07-11 20:25:00,78.328,78.353,78.302,78.324,3541
2016-07-11 20:30:00,78.32,78.343,78.301,78.326,3710
2016-07-11 20:35:00,78.326,78.348,78.303,78.322,3920
2016-07-11 20:40:00,78.326,78.35,78.298,78.336,3765
2016-07-11 20:45:00,78.34,78.38,78.314,78.337,4183
2016-07-11 20:50:00,78.339,78.387,78.32,78.383,3761
2016-07-11 20:55:00,78.378,78.392,78.334,78.341,3145
2016-07-11 21:00:00,78.335,78.378,78.294,78.318,4043
2016-07-11 21:05:00,78.31,78.335,78.275,78.326,3811
2016-07-11 21:10:00,78.324,78.35,78.301,78.337,4049
2016-07-11 21:15:00,78.333,78.379,78.316,78.361,4334
2016-07-11 21:20:00,78.362,78.374,78.318,78.349,4452
2016-07-11 21:25:00,78.347,78.369,78.321,78.342,6165
2016-07-11 21:30:00,78.352,78.374,78.311,78.333,4496
2016-07-11 21:35:00,78.337,78.353,78.308,78.345,3846
2016-07-11 21:40:00,78.342,78.387,78.321,78.367,3549
2016-07-11 21:45:00,78.368,78.372,78.294,78.323,4152
