datetime,open,high,low,close,volume
2016-07-07 15:10:00,11.1341,11.1364,11.1145,11.1261,786
2016-07-07 15:15:00,11.1261,11.1459,11.1243,11.1388,854
2016-07-07 15:20:00,11.1388,11.1412,11.1234,11.1388,429
2016-07-07 15:25:00,11.1388,11.1441,11.1255,11.1346,581
2016-07-07 15:30:00,11.133,11.1388,11.1152,11.1269,893
2016-07-07 15:35:00,11.1268,11.1325,11.1148,11.125,722
2016-07-07 15:40:00,11.125,11.1315,11.1133,11.1249,978
2016-07-07 15:45:00,11.125,11.1293,11.1077,11.1281,831
2016-07-07 15:50:00,11.1281,11.1372,11.1215,11.1306,1026
2016-07-07 15:55:00,11.1309,11.139,11.1192,11.1309,932
2016-07-07 16:00:00,11.1288,11.1409,11.1196,11.1401,882
2016-07-07 16:05:00,11.1399,11.1475,11.127,11.1424,853
2016-07-07 16:10:00,11.1421,11.1468,11.1296,11.1397,668
2016-07-07 16:15:00,11.1397,11.1405,11.127,11.1357,722
2016-07-07 16:20:00,11.1357,11.1368,11.1211,11.127,656
2016-07-07 16:25:00,11.1265,11.1401,11.1182,11.1397,555
2016-07-07 16:30:00,11.1365,11.143,11.1134,11.125,987
2016-07-07 16:35:00,11.125,11.127,11.0995,11.1093,927
2016-07-07 16:40:00,11.1102,11.1153,11.1001,11.1065,801
2016-07-07 16:45:00,11.106,11.115,11.1031,11.1132,815
2016-07-07 16:50:00,11.1136,11.1143,11.0919,11.1051,874
2016-07-07 16:55:00,11.1051,11.113,11.0996,11.1089,945
2016-07-07 17:00:00,11.1066,11.1151,11.0983,11.1123,1052
2016-07-07 17:05:00,11.1125,11.1134,11.0966,11.1078,975
2016-07-07 17:10:00,11.1089,11.1128,11.093,11.1072,968
2016-07-07 17:15:00,11.1079,11.1138,11.0963,11.108,897
2016-07-07 17:20:00,11.108,11.1102,11.0939,11.1083,741
2016-07-07 17:25:00,11.1091,11.1195,11.0935,11.1118,697
2016-07-07 17:30:00,11.109,11.1166,11.0971,11.0991,853
2016-07-07 17:35:00,11.0988,11.1014,11.0818,11.0922,827
2016-07-07 17:40:00,11.0923,11.0945,11.0769,11.0885,860
2016-07-07 17:45:00,11.0853,11.0907,11.0764,11.0885,840
2016-07-07 17:50:00,11.0891,11.0898,11.0686,11.0877,781
2016-07-07 17:55:00,11.0875,11.0898,11.0712,11.0876,1079
2016-07-07 18:00:00,11.0875,11.0977,11.0748,11.0969,1054
2016-07-07 18:05:00,11.0975,11.1045,11.0853,11.1034,811
2016-07-07 18:10:00,11.1054,11.1075,11.0912,11.1039,798
2016-07-07 18:15:00,11.101,11.106,11.0867,11.1035,813
2016-07-07 18:20:00,11.1041,11.1116,11.0898,11.1051,920
2016-07-07 18:25:00,11.1045,11.11,11.0997,11.1005,701
2016-07-07 18:30:00,11.0987,11.1018,11.0818,11.0902,830
2016-07-07 18:35:00,11.0913,11.0954,11.0734,11.0828,804
2016-07-07 18:40:00,11.0831,11.088,11.0717,11.0816,694
2016-07-07 18:45:00,11.0795,11.0871,11.0692,11.0839,575
2016-07-07 18:50:00,11.085,11.0883,11.0695,11.0826,631
2016-07-07 18:55:00,11.0832,11.0856,11.0675,11.0816,551
2016-07-07 19:00:00,11.0821,11.0848,11.069,11.0812,594
2016-07-07 19:05:00,11.0813,11.0832,11.0657,11.0786,430
2016-07-07 19:10:00,11.0788,11.0804,11.0716,11.0754,520
2016-07-07 19:15:00,11.0728,11.0765,11.0599,11.0683,562
2016-07-07 19:20:00,11.0683,11.0772,11.0613,11.0762,561
2016-07-07 19:25:00,11.0764,11.0846,11.0675,11.0759,681
2016-07-07 19:30:00,11.0718,11.0825,11.0644,11.081,689
2016-07-07 19:35:00,11.081,11.0833,11.0642,11.0783,455
2016-07-07 19:40:00,11.0785,11.0831,11.0678,11.0811,612
2016-07-07 19:45:00,11.0791,11.0821,11.0617,11.0742,487
2016-07-07 19:50:00,11.0742,11.0756,11.0571,11.0671,571
2016-07-07 19:55:00,11.0669,11.0713,11.0511,11.0662,666
2016-07-07 20:00:00,11.064,11.0734,11.046,11.0587,701
2016-07-07 20:05:00,11.0587,11.0691,11.0451,11.0668,709
2016-07-07 20:10:00,11.0668,11.0676,11.0497,11.0598,643
2016-07-07 20:15:00,11.059,11.0674,11.0488,11.0655,547
2016-07-07 20:20:00,11.0655,11.0701,11.0524,11.0677,393
2016-07-07 20:25:00,11.0675,11.071,11.0535,11.0667,543
2016-07-07 20:30:00,11.066,11.0717,11.0539,11.0702,352
2016-07-07 20:35:00,11.0702,11.0744,11.0577,11.0709,381
2016-07-07 20:40:00,11.0709,11.0758,11.0583,11.0756,387
2016-07-07 20:45:00,11.0724,11.0769,11.0599,11.0714,355
2016-07-07 20:50:00,11.0719,11.0773,11.0625,11.074,341
2016-07-07 20:55:00,11.0739,11.0799,11.0626,11.077,353
2016-07-07 21:00:00,11.0741,11.0846,11.0646,11.0839,520
2016-07-07 21:05:00,11.0843,11.0843,11.0656,11.078,519
2016-07-07 21:10:00,11.078,11.0805,11.0651,11.0787,363
2016-07-07 21:15:00,11.0749,11.0807,11.0644,11.0766,367
2016-07-07 21:20:00,11.0775,11.0791,11.0622,11.075,342
2016-07-07 21:25:00,11.0751,11.0759,11.0601,11.0706,409
2016-07-07 21:30:00,11.0695,11.073,11.0571,11.0685,332
2016-07-07 21:35:00,11.0694,11.0722,11.056,11.0669,345
2016-07-07 21:40:00,11.0674,11.0699,11.0546,11.069,312
2016-07-07 21:45:00,11.0646,11.069,11.0532,11.0638,293
2016-07-07 21:50:00,11.0643,11.0726,11.0528,11.0714,395
2016-07-07 21:55:00,11.0726,11.0762,11.0562,11.0728,467
2016-07-07 22:00:00,11.07,11.0759,11.0594,11.0732,397
2016-07-07 22:05:00,11.0732,11.0743,11.0598,11.0695,362
2016-07-07 22:10:00,11.0695,11.0703,11.0553,11.0648,273
2016-07-07 22:15:00,11.0637,11.0688,11.0522,11.0649,345
2016-07-07 22:20:00,11.0649,11.0672,11.0513,11.063,339
2016-07-07 22:25:00,11.0627,11.067,11.0504,11.0658,261
2016-07-07 22:30:00,11.0637,11.0695,11.0539,11.0673,303
2016-07-07 22:35:00,11.067,11.0702,11.0556,11.0671,395
2016-07-07 22:40:00,11.0672,11.0698,11.0536,11.0658,307
2016-07-07 22:45:00,11.0645,11.0703,11.0546,11.0676,549
2016-07-07 22:50:00,11.0682,11.0711,11.0548,11.0681,292
2016-07-07 22:55:00,11.0687,11.0722,11.0553,11.0698,449
2016-07-07 23:00:00,11.0679,11.0726,11.0558,11.069,631
2016-07-07 23:05:00,11.0691,11.0728,11.0568,11.0681,332
2016-07-07 23:10:00,11.069,11.0718,11.0579,11.0702,290
2016-07-07 23:15:00,11.0686,11.0726,11.0575,11.0707,209
2016-07-07 23:20:00,11.0707,11.0769,11.0606,11.0724,244
2016-07-07 23:25:00,11.0736,11.076,11.0597,11.0699,326
2016-07-07 23:30:00,11.0671,11.0716,11.0537,11.0652,213
2016-07-07 23:35:00,11.0672,11.0697,11.0534,11.0668,191
2016-07-07 23:40:00,11.0653,11.0738,11.0529,11.0695,257
2016-07-07 23:45:00,11.07,11.0745,11.0544,11.0654,266
2016-07-07 23:50:00,11.0654,11.0711,11.0553,11.0682,440
2016-07-07 23:55:00,11.068,11.0751,11.0576,11.0666,504
2016-07-08 00:00:00,11.0617,11.0775,11.0521,11.0591,31
2016-07-08 00:05:00,11.0634,11.0667,11.0519,11.0519,116
2016-07-08 00:10:00,11.0645,11.0696,11.0499,11.065,147
2016-07-08 00:15:00,11.0683,11.0726,11.0564,11.0695,126
2016-07-08 00:20:00,11.0642,11.0702,11.0558,11.064,120
2016-07-08 00:25:00,11.064,11.0698,11.0559,11.069,73
2016-07-08 00:30:00,11.0659,11.0699,11.0559,11.0632,54
2016-07-08 00:35:00,11.0633,11.0724,11.0564,11.0665,109
2016-07-08 00:40:00,11.0674,11.0726,11.0599,11.0674,39
2016-07-08 00:45:00,11.0693,11.0729,11.0605,11.0675,101
2016-07-08 00:50:00,11.0729,11.0764,11.0613,11.0703,35
2016-07-08 00:55:00,11.0702,11.0719,11.0608,11.0713,15
2016-07-08 01:00:00,11.0626,11.078,11.0604,11.0664,130
2016-07-08 01:05:00,11.0671,11.0736,11.0603,11.0676,165
2016-07-08 01:10:00,11.0668,11.0755,11.0636,11.0721,165
2016-07-08 01:15:00,11.0732,11.0736,11.0631,11.0656,91
2016-07-08 01:20:00,11.0693,11.0729,11.0616,11.0646,160
2016-07-08 01:25:00,11.0646,11.0694,11.0516,11.0594,219
2016-07-08 01:30:00,11.059,11.066,11.0561,11.0619,273
2016-07-08 01:35:00,11.06,11.0661,11.0561,11.0576,239
2016-07-08 01:40:00,11.0619,11.0632,11.0566,11.0579,190
2016-07-08 01:45:00,11.0582,11.062,11.0469,11.0571,290
2016-07-08 01:50:00,11.0566,11.0615,11.0465,11.0534,272
2016-07-08 01:55:00,11.0535,11.0582,11.0368,11.0461,300
2016-07-08 02:00:00,11.0462,11.0512,11.034,11.0482,240
2016-07-08 02:05:00,11.0458,11.0517,11.034,11.0465,229
2016-07-08 02:10:00,11.0465,11.0499,11.0338,11.0451,235
2016-07-08 02:15:00,11.045,11.0523,11.035,11.0476,318
2016-07-08 02:20:00,11.0475,11.0536,11.0382,11.0492,329
2016-07-08 02:25:00,11.0502,11.0558,11.0382,11.0555,340
2016-07-08 02:30:00,11.055,11.0561,11.0401,11.0532,264
2016-07-08 02:35:00,11.0532,11.0645,11.0436,11.0607,266
2016-07-08 02:40:00,11.0615,11.0664,11.0502,11.0615,268
2016-07-08 02:45:00,11.0619,11.0723,11.0516,11.0702,297
2016-07-08 02:50:00,11.0702,11.0764,11.0584,11.0702,334
2016-07-08 02:55:00,11.0703,11.0761,11.0536,11.064,303
2016-07-08 03:00:00,11.0621,11.0685,11.0525,11.0641,304
2016-07-08 03:05:00,11.0534,11.0713,11.0534,11.0664,250
2016-07-08 03:10:00,11.0668,11.0714,11.0561,11.068,135
2016-07-08 03:15:00,11.0671,11.0745,11.0576,11.0716,159
2016-07-08 03:20:00,11.0715,11.0824,11.0607,11.0786,329
2016-07-08 03:25:00,11.0814,11.0887,11.0678,11.0847,361
2016-07-08 03:30:00,11.086,11.0905,11.0742,11.0866,445
2016-07-08 03:35:00,11.0862,11.0915,11.0737,11.087,383
2016-07-08 03:40:00,11.0827,11.0872,11.0713,11.0811,268
2016-07-08 03:45:00,11.0808,11.0868,11.0704,11.0821,256
2016-07-08 03:50:00,11.0806,11.0893,11.0706,11.0893,353
2016-07-08 03:55:00,11.087,11.0901,11.0732,11.086,239
2016-07-08 04:00:00,11.0857,11.0873,11.0698,11.0791,274
2016-07-08 04:05:00,11.0821,11.0845,11.0683,11.0796,268
2016-07-08 04:10:00,11.0818,11.0841,11.0672,11.0817,233
2016-07-08 04:15:00,11.0787,11.0839,11.0681,11.0804,242
2016-07-08 04:20:00,11.0804,11.084,11.0628,11.0699,342
2016-07-08 04:25:00,11.0697,11.0741,11.0569,11.0678,295
2016-07-08 04:30:00,11.0673,11.0737,11.0574,11.0697,279
2016-07-08 04:35:00,11.0699,11.0763,11.0594,11.0726,281
2016-07-08 04:40:00,11.0716,11.076,11.0603,11.0711,265
2016-07-08 04:45:00,11.0712,11.0919,11.0599,11.087,596
2016-07-08 04:50:00,11.087,11.0921,11.0766,11.0873,285
2016-07-08 04:55:00,11.0898,11.0931,11.0767,11.0907,275
2016-07-08 05:00:00,11.0903,11.092,11.0741,11.085,335
2016-07-08 05:05:00,11.085,11.0874,11.0719,11.0817,287
2016-07-08 05:10:00,11.0692,11.0849,11.0692,11.0802,197
2016-07-08 05:15:00,11.0786,11.0875,11.0682,11.0851,340
2016-07-08 05:20:00,11.0844,11.0877,11.0707,11.0863,321
2016-07-08 05:25:00,11.0729,11.0889,11.0709,11.0845,270
2016-07-08 05:30:00,11.0844,11.0896,11.0739,11.0846,318
2016-07-08 05:35:00,11.0846,11.0881,11.0728,11.0831,408
2016-07-08 05:40:00,11.084,11.087,11.071,11.082,227
2016-07-08 05:45:00,11.0804,11.0875,11.0708,11.0851,267
2016-07-08 05:50:00,11.0849,11.0887,11.0728,11.0836,192
2016-07-08 05:55:00,11.0737,11.0919,11.0724,11.0842,274
2016-07-08 06:00:00,11.0847,11.0927,11.0753,11.0892,349
2016-07-08 06:05:00,11.0801,11.0942,11.0782,11.0899,363
2016-07-08 06:10:00,11.0899,11.0917,11.0777,11.0888,230
2016-07-08 06:15:00,11.0877,11.0925,11.0783,11.0891,185
2016-07-08 06:20:00,11.0891,11.0912,11.0765,11.0879,200
2016-07-08 06:25:00,11.0771,11.0904,11.0757,11.0877,258
2016-07-08 06:30:00,11.0863,11.0913,11.0717,11.0871,394
2016-07-08 06:35:00,11.0871,11.0953,11.0767,11.0918,443
2016-07-08 06:40:00,11.0912,11.0949,11.0802,11.0912,250
2016-07-08 06:45:00,11.0903,11.0952,11.0793,11.0885,231
2016-07-08 06:50:00,11.0876,11.0919,11.0761,11.0853,347
2016-07-08 06:55:00,11.0867,11.0915,11.0751,11.0855,422
2016-07-08 07:00:00,11.084,11.0896,11.073,11.085,467
2016-07-08 07:05:00,11.085,11.0904,11.0722,11.0849,328
2016-07-08 07:10:00,11.0855,11.0907,11.0741,11.0856,352
2016-07-08 07:15:00,11.0854,11.0907,11.0754,11.0874,336
2016-07-08 07:20:00,11.0771,11.0945,11.077,11.0926,307
2016-07-08 07:25:00,11.0923,11.0976,11.0788,11.0923,315
2016-07-08 07:30:00,11.0924,11.0985,11.0826,11.092,312
2016-07-08 07:35:00,11.0919,11.1019,11.0787,11.0899,458
2016-07-08 07:40:00,11.0904,11.0924,11.0725,11.0832,313
2016-07-08 07:45:00,11.0823,11.0861,11.072,11.0833,293
2016-07-08 07:50:00,11.0832,11.0869,11.0714,11.0831,308
2016-07-08 07:55:00,11.0831,11.0863,11.0696,11.0798,266
2016-07-08 08:00:00,11.079,11.0822,11.067,11.0807,353
2016-07-08 08:05:00,11.0809,11.0839,11.0695,11.0814,267
2016-07-08 08:10:00,11.0815,11.0863,11.0707,11.0811,405
2016-07-08 08:15:00,11.0802,11.0846,11.0676,11.0785,311
2016-07-08 08:20:00,11.0783,11.081,11.0654,11.0759,282
2016-07-08 08:25:00,11.0656,11.078,11.0642,11.0748,385
2016-07-08 08:30:00,11.0733,11.0787,11.0641,11.077,326
2016-07-08 08:35:00,11.0769,11.0809,11.0649,11.078,500
2016-07-08 08:40:00,11.0775,11.0794,11.0579,11.0734,423
2016-07-08 08:45:00,11.0734,11.0796,11.0628,11.0777,301
2016-07-08 08:50:00,11.0776,11.0932,11.0668,11.083,437
2016-07-08 08:55:00,11.083,11.0887,11.0709,11.0836,313
2016-07-08 09:00:00,11.0837,11.0936,11.0708,11.0877,465
2016-07-08 09:05:00,11.0876,11.0905,11.0727,11.083,436
2016-07-08 09:10:00,11.0827,11.0859,11.0664,11.0778,475
2016-07-08 09:15:00,11.0774,11.0826,11.063,11.079,424
2016-07-08 09:20:00,11.0792,11.0843,11.0643,11.0816,533
2016-07-08 09:25:00,11.084,11.0854,11.0686,11.0826,516
2016-07-08 09:30:00,11.0809,11.0929,11.0712,11.0877,541
2016-07-08 09:35:00,11.0875,11.0914,11.0696,11.0791,442
2016-07-08 09:40:00,11.0791,11.085,11.0675,11.08,446
2016-07-08 09:45:00,11.079,11.0833,11.0628,11.0766,549
2016-07-08 09:50:00,11.0655,11.081,11.0584,11.0718,526
2016-07-08 09:55:00,11.0716,11.0752,11.0582,11.0671,351
2016-07-08 10:00:00,11.0655,11.0671,11.0514,11.0652,672
2016-07-08 10:05:00,11.065,11.0695,11.0533,11.0668,595
2016-07-08 10:10:00,11.0663,11.071,11.0538,11.0702,547
2016-07-08 10:15:00,11.0675,11.0732,11.0675,11.0711,520
2016-07-08 10:20:00,11.071,11.0763,11.0597,11.0749,522
2016-07-08 10:25:00,11.0749,11.08,11.063,11.078,544
2016-07-08 10:30:00,11.0779,11.0807,11.0633,11.0789,603
2016-07-08 10:35:00,11.0796,11.081,11.0662,11.0772,544
2016-07-08 10:40:00,11.0772,11.0824,11.0634,11.077,626
2016-07-08 10:45:00,11.075,11.0821,11.0662,11.0775,582
2016-07-08 10:50:00,11.0777,11.0885,11.0696,11.081,728
2016-07-08 10:55:00,11.081,11.0853,11.0711,11.081,802
2016-07-08 11:00:00,11.0784,11.084,11.0642,11.0735,751
2016-07-08 11:05:00,11.0618,11.0742,11.0579,11.0679,585
2016-07-08 11:10:00,11.0678,11.0709,11.0555,11.0688,609
2016-07-08 11:15:00,11.0665,11.077,11.055,11.0731,699
2016-07-08 11:20:00,11.0725,11.08,11.0722,11.0776,514
2016-07-08 11:25:00,11.0774,11.0814,11.0668,11.076,634
2016-07-08 11:30:00,11.0755,11.0806,11.0624,11.0778,642
2016-07-08 11:35:00,11.0777,11.0799,11.0626,11.0794,522
2016-07-08 11:40:00,11.0788,11.082,11.0665,11.0748,564
2016-07-08 11:45:00,11.0723,11.078,11.0611,11.0766,551
2016-07-08 11:50:00,11.0763,11.0796,11.0642,11.0781,530
2016-07-08 11:55:00,11.0781,11.0801,11.071,11.0737,537
2016-07-08 12:00:00,11.0709,11.0757,11.0616,11.074,442
2016-07-08 12:05:00,11.0736,11.0764,11.0609,11.075,425
2016-07-08 12:10:00,11.0746,11.0818,11.0632,11.0781,488
2016-07-08 12:15:00,11.0746,11.0804,11.0607,11.0727,535
2016-07-08 12:20:00,11.0725,11.0751,11.0587,11.0751,516
2016-07-08 12:25:00,11.0744,11.0778,11.063,11.0777,384
2016-07-08 12:30:00,11.0753,11.0894,11.0751,11.0868,707
2016-07-08 12:35:00,11.0867,11.0906,11.0719,11.0865,510
2016-07-08 12:40:00,11.0866,11.0877,11.0723,11.0816,504
2016-07-08 12:45:00,11.0794,11.0836,11.0672,11.0784,536
2016-07-08 12:50:00,11.0777,11.0869,11.0659,11.0849,640
2016-07-08 12:55:00,11.0843,11.0907,11.0751,11.0862,783
2016-07-08 13:00:00,11.0833,11.0919,11.0741,11.0898,716
2016-07-08 13:05:00,11.09,11.0931,11.0757,11.0898,563
2016-07-08 13:10:00,11.0898,11.0948,11.0773,11.093,601
2016-07-08 13:15:00,11.0911,11.095,11.0756,11.0908,669
2016-07-08 13:20:00,11.0915,11.0978,11.0802,11.0938,703
2016-07-08 13:25:00,11.0937,11.1017,11.0784,11.0991,720
2016-07-08 13:30:00,11.0967,11.1129,11.0877,11.1089,747
2016-07-08 13:35:00,11.1105,11.115,11.0972,11.1102,619
2016-07-08 13:40:00,11.1102,11.1177,11.0973,11.1143,671
2016-07-08 13:45:00,11.1121,11.1158,11.0952,11.1091,745
2016-07-08 13:50:00,11.1095,11.1147,11.0988,11.1091,438
2016-07-08 13:55:00,11.1089,11.1116,11.0941,11.1087,592
2016-07-08 14:00:00,11.1085,11.1103,11.0917,11.1078,686
2016-07-08 14:05:00,11.1078,11.1158,11.1042,11.1133,515
2016-07-08 14:10:00,11.1135,11.1172,11.0957,11.1076,595
2016-07-08 14:15:00,11.1047,11.1077,11.0933,11.1034,490
2016-07-08 14:20:00,11.1036,11.1048,11.085,11.0974,517
2016-07-08 14:25:00,11.0977,11.0987,11.0793,11.095,541
2016-07-08 14:30:00,11.092,11.1022,11.0826,11.0966,629
2016-07-08 14:35:00,11.0973,11.1013,11.0837,11.0945,546
2016-07-08 14:40:00,11.0954,11.0985,11.0894,11.0952,496
2016-07-08 14:45:00,11.092,11.0998,11.0825,11.0987,515
2016-07-08 14:50:00,11.0986,11.0995,11.0815,11.09,496
2016-07-08 14:55:00,11.0894,11.0987,11.0868,11.0937,736
2016-07-08 15:00:00,11.0942,11.1073,11.0834,11.1033,632
2016-07-08 15:05:00,11.1033,11.1118,11.0899,11.1085,741
2016-07-08 15:10:00,11.1084,11.1125,11.0927,11.1068,569
2016-07-08 15:15:00,11.1039,11.1072,11.0997,11.1008,626
2016-07-08 15:20:00,11.1008,11.1021,11.0917,11.0944,628
2016-07-08 15:25:00,11.0943,11.0986,11.0789,11.082,826
2016-07-08 15:30:00,11.0882,11.1199,11.0882,11.1095,723
2016-07-08 15:35:00,11.1095,11.1148,11.0873,11.0952,922
2016-07-08 15:40:00,11.0949,11.1086,11.0909,11.1048,962
2016-07-08 15:45:00,11.1048,11.1083,11.0825,11.0972,978
2016-07-08 15:50:00,11.0972,11.1051,11.0801,11.1034,1077
2016-07-08 15:55:00,11.1038,11.1255,11.1025,11.125,1030
2016-07-08 16:00:00,11.1244,11.1356,11.0925,11.1065,895
2016-07-08 16:05:00,11.1058,11.1193,11.1016,11.1125,1047
2016-07-08 16:10:00,11.1125,11.1194,11.0952,11.1148,751
2016-07-08 16:15:00,11.1148,11.122,11.0987,11.1208,833
2016-07-08 16:20:00,11.119,11.1296,11.1153,11.1258,889
2016-07-08 16:25:00,11.1248,11.1368,11.1185,11.1258,1055
2016-07-08 16:30:00,11.1268,11.1276,11.1085,11.1211,942
2016-07-08 16:35:00,11.1219,11.1305,11.1185,11.1247,925
2016-07-08 16:40:00,11.1255,11.1341,11.1136,11.1303,1095
2016-07-08 16:45:00,11.1303,11.1332,11.1061,11.1207,930
2016-07-08 16:50:00,11.1207,11.1262,11.1115,11.1254,733
2016-07-08 16:55:00,11.1248,11.1339,11.1122,11.1339,775
2016-07-08 17:00:00,11.1334,11.1378,11.1165,11.1358,788
2016-07-08 17:05:00,11.1358,11.1408,11.1328,11.1365,649
2016-07-08 17:10:00,11.1378,11.1397,11.1272,11.1378,649
2016-07-08 17:15:00,11.1337,11.1528,11.1236,11.1482,888
2016-07-08 17:20:00,11.1482,11.1483,11.1334,11.1428,849
2016-07-08 17:25:00,11.1428,11.1432,11.1218,11.1298,726
2016-07-08 17:30:00,11.1274,11.1442,11.1205,11.1438,775
2016-07-08 17:35:00,11.143,11.1523,11.1306,11.1494,689
2016-07-08 17:40:00,11.1498,11.1502,11.1298,11.1446,650
2016-07-08 17:45:00,11.1415,11.1498,11.1336,11.1462,836
2016-07-08 17:50:00,11.1463,11.1487,11.1347,11.1458,845
2016-07-08 17:55:00,11.1451,11.1504,11.1426,11.1484,994
2016-07-08 18:00:00,11.1485,11.1572,11.146,11.1511,1020
2016-07-08 18:05:00,11.1513,11.1638,11.1422,11.1586,888
2016-07-08 18:10:00,11.1588,11.1618,11.1462,11.1572,780
2016-07-08 18:15:00,11.154,11.1604,11.1389,11.148,687
2016-07-08 18:20:00,11.1482,11.1507,11.1336,11.1422,842
2016-07-08 18:25:00,11.1424,11.1471,11.1318,11.1456,800
2016-07-08 18:30:00,11.1456,11.1515,11.1339,11.1514,790
2016-07-08 18:35:00,11.1514,11.1529,11.1347,11.1452,526
2016-07-08 18:40:00,11.145,11.1466,11.1331,11.1412,464
2016-07-08 18:45:00,11.1392,11.143,11.1251,11.1357,667
2016-07-08 18:50:00,11.1233,11.1403,11.1187,11.1294,652
2016-07-08 18:55:00,11.1294,11.1306,11.1084,11.1218,509
2016-07-08 19:00:00,11.1191,11.1309,11.1156,11.127,516
2016-07-08 19:05:00,11.1288,11.1302,11.1129,11.1268,376
2016-07-08 19:10:00,11.1268,11.1313,11.1103,11.1252,403
2016-07-08 19:15:00,11.1238,11.1303,11.1103,11.1278,284
2016-07-08 19:20:00,11.1278,11.1308,11.1135,11.1272,338
2016-07-08 19:25:00,11.1272,11.1302,11.1136,11.1266,448
2016-07-08 19:30:00,11.1246,11.1292,11.1066,11.121,365
2016-07-08 19:35:00,11.1208,11.1236,11.107,11.122,290
2016-07-08 19:40:00,11.1212,11.1273,11.1105,11.1261,410
2016-07-08 19:45:00,11.1259,11.13,11.1144,11.1275,306
2016-07-08 19:50:00,11.1275,11.1348,11.1161,11.1315,438
2016-07-08 19:55:00,11.1315,11.1339,11.1134,11.1256,456
2016-07-08 20:00:00,11.1232,11.1294,11.113,11.117,501
2016-07-08 20:05:00,11.117,11.1272,11.1093,11.1206,431
2016-07-08 20:10:00,11.1216,11.1238,11.1094,11.1226,295
2016-07-08 20:15:00,11.1226,11.1236,11.1074,11.1186,351
2016-07-08 20:20:00,11.1186,11.1211,11.1053,11.1188,321
2016-07-08 20:25:00,11.1189,11.1217,11.1051,11.1186,356
2016-07-08 20:30:00,11.1186,11.1212,11.1062,11.1199,357
2016-07-08 20:35:00,11.1093,11.1224,11.1028,11.1197,417
2016-07-08 20:40:00,11.1078,11.1259,11.1069,11.1232,503
2016-07-08 20:45:00,11.1211,11.1278,11.1124,11.1247,385
2016-07-08 20:50:00,11.1247,11.1264,11.1097,11.124,418
2016-07-08 20:55:00,11.124,11.1296,11.1126,11.1296,374
2016-07-08 21:00:00,11.1284,11.1286,11.1097,11.1261,282
2016-07-08 21:05:00,11.1256,11.1303,11.1133,11.1275,239
2016-07-08 21:10:00,11.1275,11.1298,11.1114,11.1267,258
2016-07-08 21:15:00,11.1236,11.1273,11.1107,11.1215,352
2016-07-08 21:20:00,11.1211,11.1232,11.1069,11.121,369
2016-07-08 21:25:00,11.1074,11.1247,11.1074,11.1212,300
2016-07-08 21:30:00,11.1195,11.1224,11.108,11.1224,296
2016-07-08 21:35:00,11.1218,11.1238,11.1088,11.1232,310
2016-07-08 21:40:00,11.1232,11.1337,11.1096,11.1267,397
2016-07-08 21:45:00,11.1247,11.1297,11.1103,11.1237,360
2016-07-08 21:50:00,11.1247,11.1248,11.1093,11.1203,345
2016-07-08 21:55:00,11.1202,11.1218,11.1076,11.1182,386
2016-07-08 22:00:00,11.1159,11.1211,11.1054,11.1201,431
2016-07-08 22:05:00,11.1208,11.1219,11.1075,11.1205,325
2016-07-08 22:10:00,11.1205,11.1217,11.1017,11.1152,470
2016-07-08 22:15:00,11.1113,11.1176,11.1009,11.116,243
2016-07-08 22:20:00,11.1159,11.1191,11.1042,11.1178,340
2016-07-08 22:25:00,11.1178,11.1208,11.1051,11.1201,178
2016-07-08 22:30:00,11.1173,11.1212,11.107,11.1185,229
2016-07-08 22:35:00,11.1202,11.1214,11.1073,11.1192,253
2016-07-08 22:40:00,11.1194,11.1209,11.107,11.1188,154
2016-07-08 22:45:00,11.1162,11.1202,11.1055,11.1198,186
2016-07-08 22:50:00,11.1198,11.1208,11.105,11.1172,300
2016-07-08 22:55:00,11.1188,11.1193,11.1057,11.1112,471
2016-07-08 23:00:00,11.1077,11.1134,11.099,11.1122,470
2016-07-08 23:05:00,11.1124,11.1158,11.0979,11.1061,266
2016-07-08 23:10:00,11.0992,11.113,11.097,11.11,206
2016-07-08 23:15:00,11.1097,11.1161,11.0983,11.1028,260
2016-07-08 23:20:00,11.112,11.1156,11.0996,11.1102,300
2016-07-08 23:25:00,11.1004,11.1106,11.0961,11.1097,274
2016-07-08 23:30:00,11.1077,11.1126,11.0982,11.1112,244
2016-07-08 23:35:00,11.1095,11.1128,11.1066,11.1101,141
2016-07-08 23:40:00,11.1105,11.1127,11.097,11.1091,148
2016-07-08 23:45:00,11.1076,11.1132,11.0965,11.1083,170
2016-07-08 23:50:00,11.1067,11.1121,11.0948,11.1037,294
2016-07-08 23:55:00,11.0986,11.1131,11.0972,11.1067,178
2016-07-09 00:00:00,11.1088,11.1216,11.1024,11.1073,4
2016-07-09 00:05:00,11.1073,11.1073,11.1073,11.1073,2
2016-07-09 00:10:00,11.1073,11.1073,11.1073,11.1073,1
2016-07-09 00:15:00,11.1073,11.1073,11.1073,11.1073,2
2016-07-09 00:20:00,11.1073,11.1073,11.1073,11.1073,2
2016-07-09 00:25:00,11.1073,11.1073,11.1073,11.1073,1
2016-07-09 00:30:00,11.1073,11.1073,11.1073,11.1073,1
2016-07-10 22:00:00,11.1168,11.1168,11.1168,11.1168,1
2016-07-10 22:05:00,11.113,11.113,11.1067,11.1067,2
2016-07-10 22:10:00,11.1102,11.1102,11.0998,11.0998,2
