datetime,open,high,low,close,volume
2016-07-08 14:30:00,0.769,0.7695,0.7689,0.7695,13
2016-07-08 14:35:00,0.7691,0.7695,0.769,0.7692,13
2016-07-08 14:40:00,0.7689,0.7692,0.7687,0.7692,13
2016-07-08 14:45:00,0.7689,0.7694,0.7688,0.7694,14
2016-07-08 14:50:00,0.769,0.7694,0.7689,0.7693,14
2016-07-08 14:55:00,0.7691,0.7694,0.7687,0.7691,13
2016-07-08 15:00:00,0.7688,0.7692,0.7685,0.7692,14
2016-07-08 15:05:00,0.7688,0.7692,0.7685,0.7688,13
2016-07-08 15:10:00,0.7684,0.7687,0.7679,0.7682,15
2016-07-08 15:15:00,0.7678,0.7684,0.7677,0.7684,14
2016-07-08 15:20:00,0.7682,0.7687,0.7681,0.7685,15
2016-07-08 15:25:00,0.7682,0.7688,0.7679,0.7682,15
2016-07-08 15:30:00,0.768,0.768,0.7663,0.7663,3
2016-07-08 15:35:00,0.7668,0.7668,0.7648,0.765,11
2016-07-08 15:40:00,0.7642,0.7661,0.7642,0.7661,15
2016-07-08 15:45:00,0.7662,0.7668,0.7659,0.7663,12
2016-07-08 15:50:00,0.7659,0.7673,0.7655,0.7671,14
2016-07-08 15:55:00,0.7668,0.7673,0.7665,0.7673,15
2016-07-08 16:00:00,0.7671,0.7693,0.7671,0.7691,10
2016-07-08 16:05:00,0.7686,0.769,0.7678,0.7683,15
2016-07-08 16:10:00,0.7681,0.7681,0.7677,0.7679,10
2016-07-08 16:15:00,0.7686,0.7686,0.7678,0.7679,8
2016-07-08 16:20:00,0.7676,0.7683,0.7676,0.7679,15
2016-07-08 16:25:00,0.7673,0.768,0.7671,0.7676,15
2016-07-08 16:30:00,0.7679,0.7683,0.7675,0.768,12
2016-07-08 16:35:00,0.7675,0.7679,0.7671,0.7678,15
2016-07-08 16:40:00,0.7674,0.7678,0.7665,0.767,15
2016-07-08 16:45:00,0.7667,0.768,0.7667,0.768,15
2016-07-08 16:50:00,0.7676,0.768,0.7675,0.7679,15
2016-07-08 16:55:00,0.7676,0.7677,0.7671,0.7673,15
2016-07-08 17:00:00,0.7669,0.7673,0.7662,0.7668,14
2016-07-08 17:05:00,0.7664,0.7667,0.766,0.7664,15
2016-07-08 17:10:00,0.7662,0.767,0.7661,0.7669,15
2016-07-08 17:15:00,0.7665,0.7667,0.7656,0.7658,14
2016-07-08 17:20:00,0.7654,0.7659,0.7645,0.7651,15
2016-07-08 17:25:00,0.7647,0.7651,0.7645,0.7648,15
2016-07-08 17:30:00,0.7644,0.7651,0.7644,0.7649,15
2016-07-08 17:35:00,0.7647,0.7652,0.7646,0.7651,14
2016-07-08 17:40:00,0.7647,0.7651,0.7643,0.7648,13
2016-07-08 17:45:00,0.7644,0.7648,0.7638,0.7645,15
2016-07-08 17:50:00,0.7641,0.7646,0.7641,0.7646,15
2016-07-08 17:55:00,0.7643,0.765,0.7637,0.7641,14
2016-07-08 18:00:00,0.7636,0.7645,0.7635,0.7645,15
2016-07-08 18:05:00,0.7641,0.7646,0.7639,0.7645,15
2016-07-08 18:10:00,0.7643,0.7652,0.7643,0.7651,14
2016-07-08 18:15:00,0.7647,0.765,0.7645,0.7645,15
2016-07-08 18:20:00,0.7642,0.7644,0.7635,0.7644,14
2016-07-08 18:25:00,0.7641,0.7648,0.764,0.7648,14
2016-07-08 18:30:00,0.7645,0.7649,0.7643,0.7646,16
2016-07-08 18:35:00,0.7643,0.7645,0.764,0.7644,13
2016-07-08 18:40:00,0.764,0.7647,0.764,0.7646,15
2016-07-08 18:45:00,0.7642,0.7646,0.7638,0.7644,15
2016-07-08 18:50:00,0.7641,0.7649,0.7641,0.7648,14
2016-07-08 18:55:00,0.7644,0.7649,0.7643,0.7648,14
2016-07-08 19:00:00,0.7645,0.7648,0.7642,0.7647,15
2016-07-08 19:05:00,0.7643,0.7648,0.7643,0.7647,13
2016-07-08 19:10:00,0.7644,0.7648,0.7643,0.7647,15
2016-07-08 19:15:00,0.7643,0.7647,0.7643,0.7646,15
2016-07-08 19:20:00,0.7643,0.7647,0.7642,0.7647,14
2016-07-08 19:25:00,0.7643,0.765,0.7643,0.765,14
2016-07-08 19:30:00,0.7646,0.7652,0.7646,0.7651,13
2016-07-08 19:35:00,0.7647,0.7652,0.7647,0.7652,14
2016-07-08 19:40:00,0.765,0.7659,0.765,0.7658,14
2016-07-08 19:45:00,0.7656,0.766,0.7655,0.766,15
2016-07-08 19:50:00,0.7657,0.7662,0.7657,0.766,13
2016-07-08 19:55:00,0.7657,0.7663,0.7657,0.7662,13
2016-07-08 20:00:00,0.7659,0.7662,0.7656,0.7661,15
2016-07-08 20:05:00,0.7657,0.7665,0.7657,0.7665,11
2016-07-08 20:10:00,0.7663,0.7666,0.766,0.7664,15
2016-07-08 20:15:00,0.766,0.7664,0.7659,0.7662,15
2016-07-08 20:20:00,0.7659,0.7663,0.7657,0.7662,13
2016-07-08 20:25:00,0.7658,0.7662,0.7656,0.766,15
2016-07-08 20:30:00,0.7656,0.7661,0.7655,0.7657,15
2016-07-08 20:35:00,0.7654,0.7658,0.7653,0.7656,14
2016-07-08 20:40:00,0.7652,0.7658,0.7652,0.7656,15
2016-07-08 20:45:00,0.7652,0.7659,0.7652,0.7659,15
2016-07-08 20:50:00,0.7656,0.766,0.7654,0.7658,14
2016-07-08 20:55:00,0.7654,0.7659,0.7654,0.7658,13
2016-07-08 21:00:00,0.7654,0.7658,0.7653,0.7656,11
2016-07-08 21:05:00,0.7652,0.7657,0.7652,0.7657,15
2016-07-08 21:10:00,0.7654,0.766,0.7653,0.7659,15
2016-07-08 21:15:00,0.7656,0.7661,0.7656,0.766,12
2016-07-08 21:20:00,0.7656,0.7664,0.7656,0.7663,14
2016-07-08 21:25:00,0.766,0.7663,0.7656,0.7661,15
2016-07-08 21:30:00,0.7658,0.7663,0.7658,0.7663,13
2016-07-08 21:35:00,0.7659,0.7663,0.7658,0.7662,13
2016-07-08 21:40:00,0.7658,0.7663,0.7658,0.7663,13
2016-07-08 21:45:00,0.766,0.7664,0.766,0.7664,15
2016-07-08 21:50:00,0.7661,0.7666,0.766,0.7666,14
2016-07-08 21:55:00,0.7663,0.7666,0.7662,0.7664,13
2016-07-08 22:00:00,0.7661,0.7663,0.7659,0.7663,14
2016-07-08 22:05:00,0.766,0.7665,0.766,0.7665,14
2016-07-08 22:10:00,0.7662,0.7666,0.7661,0.7666,14
2016-07-08 22:15:00,0.7662,0.7666,0.7662,0.7665,14
2016-07-08 22:20:00,0.7662,0.7666,0.7661,0.7665,15
2016-07-08 22:25:00,0.7661,0.7666,0.7661,0.7666,14
2016-07-08 22:30:00,0.7662,0.7666,0.7661,0.7665,13
2016-07-08 22:35:00,0.7662,0.7665,0.766,0.7663,16
2016-07-08 22:40:00,0.766,0.7666,0.766,0.7662,9
2016-07-08 22:45:00,0.7662,0.7667,0.7662,0.7666,14
2016-07-08 22:50:00,0.7663,0.7667,0.7662,0.7666,13
2016-07-08 22:55:00,0.7663,0.7667,0.7661,0.7667,12
2016-07-08 23:00:00,0.7663,0.7668,0.7663,0.7668,13
2016-07-08 23:05:00,0.7664,0.7668,0.7664,0.7668,13
2016-07-08 23:10:00,0.7664,0.7668,0.7664,0.7668,12
2016-07-08 23:15:00,0.7665,0.7668,0.7664,0.7668,14
2016-07-08 23:20:00,0.7664,0.7668,0.7663,0.7667,15
2016-07-08 23:25:00,0.7664,0.7668,0.7664,0.7668,11
2016-07-08 23:30:00,0.7664,0.7668,0.7664,0.7667,15
2016-07-08 23:35:00,0.7664,0.7667,0.7664,0.7667,14
2016-07-08 23:40:00,0.7664,0.7668,0.7663,0.7668,15
2016-07-08 23:45:00,0.7664,0.7667,0.7664,0.7666,15
2016-07-08 23:50:00,0.7664,0.7666,0.7662,0.7663,15
2016-07-08 23:55:00,0.7664,0.7666,0.7648,0.7651,15
2016-07-09 00:00:00,0.7658,0.7666,0.7643,0.7666,6
2016-07-09 00:05:00,0.7668,0.7672,0.7668,0.7672,5
2016-07-09 00:10:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 00:15:00,0.7672,0.7672,0.7661,0.7663,5
2016-07-09 00:20:00,0.7664,0.7669,0.7664,0.7669,5
2016-07-09 00:25:00,0.767,0.7672,0.767,0.7672,5
2016-07-09 00:30:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 00:35:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 00:40:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 00:45:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 00:50:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 00:55:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 01:00:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 01:05:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 01:10:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 01:15:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 01:20:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 01:25:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-09 01:30:00,0.7672,0.7672,0.7672,0.7672,5
2016-07-10 22:00:00,0.7656,0.7661,0.7656,0.7661,5
2016-07-10 22:05:00,0.7658,0.7661,0.7658,0.7658,6
2016-07-10 22:10:00,0.7658,0.7662,0.7653,0.766,7
2016-07-10 22:15:00,0.766,0.7663,0.7658,0.766,7
2016-07-10 22:20:00,0.7659,0.7663,0.7659,0.7661,8
2016-07-10 22:25:00,0.7659,0.7663,0.7659,0.7663,6
2016-07-10 22:30:00,0.766,0.7661,0.766,0.766,5
2016-07-10 22:35:00,0.7662,0.7662,0.766,0.766,5
2016-07-10 22:40:00,0.7661,0.7661,0.766,0.7661,5
2016-07-10 22:45:00,0.7662,0.7664,0.766,0.766,5
2016-07-10 22:50:00,0.7661,0.7662,0.7661,0.7661,5
2016-07-10 22:55:00,0.7662,0.7667,0.7662,0.7667,6
2016-07-10 23:00:00,0.7662,0.7662,0.766,0.7661,5
2016-07-10 23:05:00,0.7662,0.7662,0.766,0.7661,5
2016-07-10 23:10:00,0.7661,0.7666,0.7661,0.7666,6
2016-07-10 23:15:00,0.7667,0.7667,0.766,0.7662,5
2016-07-10 23:20:00,0.7662,0.7664,0.766,0.7661,6
2016-07-10 23:25:00,0.7661,0.7662,0.7661,0.7662,5
2016-07-10 23:30:00,0.7661,0.7663,0.7661,0.7662,5
2016-07-10 23:35:00,0.7663,0.7663,0.7661,0.7663,6
2016-07-10 23:40:00,0.7661,0.7662,0.7661,0.7661,5
2016-07-10 23:45:00,0.7663,0.7663,0.7661,0.7661,6
2016-07-10 23:50:00,0.7661,0.7661,0.7658,0.766,4
2016-07-10 23:55:00,0.766,0.7662,0.7659,0.7661,7
2016-07-11 00:00:00,0.766,0.7662,0.7659,0.7659,7
2016-07-11 00:05:00,0.7659,0.7662,0.7659,0.7662,11
2016-07-11 00:10:00,0.766,0.7662,0.7659,0.766,7
2016-07-11 00:15:00,0.766,0.7662,0.766,0.7662,10
2016-07-11 00:20:00,0.766,0.7663,0.7659,0.766,12
2016-07-11 00:25:00,0.766,0.766,0.7658,0.7658,9
2016-07-11 00:30:00,0.7658,0.7659,0.7658,0.7659,6
2016-07-11 00:35:00,0.7659,0.7659,0.7658,0.7658,5
2016-07-11 00:40:00,0.7658,0.766,0.7657,0.7659,15
2016-07-11 00:45:00,0.7658,0.766,0.7657,0.7659,13
2016-07-11 00:50:00,0.7657,0.766,0.7657,0.766,12
2016-07-11 00:55:00,0.7657,0.766,0.7657,0.766,15
2016-07-11 01:00:00,0.7657,0.766,0.7655,0.7657,15
2016-07-11 01:05:00,0.765,0.7656,0.765,0.7655,15
2016-07-11 01:10:00,0.7653,0.7657,0.7653,0.7656,13
2016-07-11 01:15:00,0.7653,0.7657,0.7652,0.7655,11
2016-07-11 01:20:00,0.7652,0.7656,0.7651,0.7656,12
2016-07-11 01:25:00,0.7653,0.7657,0.7653,0.7656,14
2016-07-11 01:30:00,0.7653,0.766,0.7653,0.766,14
2016-07-11 01:35:00,0.7656,0.7662,0.7655,0.7662,12
2016-07-11 01:40:00,0.7659,0.7663,0.7658,0.7663,14
2016-07-11 01:45:00,0.766,0.7664,0.7657,0.7661,14
2016-07-11 01:50:00,0.7659,0.7666,0.7658,0.7666,15
2016-07-11 01:55:00,0.7662,0.7667,0.7662,0.7667,15
2016-07-11 02:00:00,0.7664,0.7668,0.7663,0.7667,14
2016-07-11 02:05:00,0.7664,0.7668,0.7664,0.7667,13
2016-07-11 02:10:00,0.7663,0.7668,0.7663,0.7666,13
2016-07-11 02:15:00,0.7663,0.7668,0.7663,0.7667,15
2016-07-11 02:20:00,0.7663,0.7666,0.7662,0.7665,10
2016-07-11 02:25:00,0.7661,0.7665,0.7661,0.7665,11
2016-07-11 02:30:00,0.7661,0.7665,0.766,0.7664,13
2016-07-11 02:35:00,0.7661,0.7665,0.766,0.7664,15
2016-07-11 02:40:00,0.766,0.7665,0.766,0.7665,11
2016-07-11 02:45:00,0.7663,0.7665,0.7661,0.7664,12
2016-07-11 02:50:00,0.766,0.7664,0.7659,0.7663,13
2016-07-11 02:55:00,0.7659,0.7663,0.7658,0.7661,15
2016-07-11 03:00:00,0.7657,0.7664,0.7657,0.7664,14
2016-07-11 03:05:00,0.7661,0.7664,0.7659,0.7663,14
2016-07-11 03:10:00,0.7659,0.7663,0.7658,0.7662,9
2016-07-11 03:15:00,0.7658,0.7663,0.7658,0.7662,11
2016-07-11 03:20:00,0.7659,0.7662,0.7658,0.7658,12
2016-07-11 03:25:00,0.7658,0.766,0.7656,0.7658,13
2016-07-11 03:30:00,0.7657,0.766,0.7656,0.7659,14
2016-07-11 03:35:00,0.7655,0.7661,0.7655,0.766,14
2016-07-11 03:40:00,0.7657,0.766,0.7654,0.7655,16
2016-07-11 03:45:00,0.7652,0.7656,0.7651,0.7655,14
2016-07-11 03:50:00,0.7652,0.7656,0.7651,0.7654,14
2016-07-11 03:55:00,0.765,0.7654,0.7649,0.7654,14
2016-07-11 04:00:00,0.765,0.7655,0.765,0.7653,15
2016-07-11 04:05:00,0.765,0.7658,0.765,0.7658,12
2016-07-11 04:10:00,0.7654,0.766,0.7654,0.7658,14
2016-07-11 04:15:00,0.7655,0.7659,0.7652,0.7659,15
2016-07-11 04:20:00,0.7656,0.7659,0.7656,0.7659,11
2016-07-11 04:25:00,0.7655,0.7659,0.7652,0.7657,13
2016-07-11 04:30:00,0.7655,0.7659,0.7655,0.7659,11
2016-07-11 04:35:00,0.7655,0.7659,0.7655,0.7658,14
2016-07-11 04:40:00,0.7655,0.7658,0.7653,0.7657,15
2016-07-11 04:45:00,0.7655,0.7658,0.7653,0.7657,12
2016-07-11 04:50:00,0.7654,0.7658,0.7654,0.7657,12
2016-07-11 04:55:00,0.7654,0.7659,0.7653,0.7658,14
2016-07-11 05:00:00,0.7655,0.7659,0.7654,0.7659,15
2016-07-11 05:05:00,0.7655,0.7661,0.7655,0.766,13
2016-07-11 05:10:00,0.7656,0.7663,0.7656,0.7663,12
2016-07-11 05:15:00,0.766,0.7665,0.766,0.7661,13
2016-07-11 05:20:00,0.7661,0.7665,0.7661,0.7664,14
2016-07-11 05:25:00,0.766,0.7663,0.7659,0.7663,14
2016-07-11 05:30:00,0.766,0.7663,0.7657,0.7657,11
2016-07-11 05:35:00,0.7657,0.7662,0.7657,0.7662,10
2016-07-11 05:40:00,0.7658,0.7666,0.7658,0.7666,13
2016-07-11 05:45:00,0.7663,0.7666,0.7661,0.7664,15
2016-07-11 05:50:00,0.7661,0.7664,0.766,0.7664,13
2016-07-11 05:55:00,0.7661,0.7665,0.766,0.7665,13
2016-07-11 06:00:00,0.7662,0.7666,0.7662,0.7666,14
2016-07-11 06:05:00,0.7663,0.7667,0.7663,0.7667,11
2016-07-11 06:10:00,0.7664,0.7667,0.7664,0.7667,13
2016-07-11 06:15:00,0.7664,0.7667,0.7664,0.7666,12
2016-07-11 06:20:00,0.7663,0.7666,0.7663,0.7666,10
2016-07-11 06:25:00,0.7663,0.7667,0.7663,0.7667,15
2016-07-11 06:30:00,0.7664,0.7667,0.7662,0.7665,13
2016-07-11 06:35:00,0.7661,0.7666,0.7661,0.7664,15
2016-07-11 06:40:00,0.7661,0.7664,0.766,0.766,9
2016-07-11 06:45:00,0.766,0.7664,0.766,0.7663,9
2016-07-11 06:50:00,0.7659,0.7665,0.7659,0.7665,14
2016-07-11 06:55:00,0.7662,0.7666,0.7661,0.7666,11
2016-07-11 07:00:00,0.7663,0.7667,0.7662,0.7667,13
2016-07-11 07:05:00,0.7664,0.7668,0.7663,0.7668,10
2016-07-11 07:10:00,0.7664,0.7668,0.7663,0.7667,13
2016-07-11 07:15:00,0.7664,0.7668,0.7664,0.7668,15
2016-07-11 07:20:00,0.7665,0.7671,0.7665,0.7671,13
2016-07-11 07:25:00,0.7667,0.7671,0.7666,0.7671,12
2016-07-11 07:30:00,0.7667,0.7671,0.7667,0.767,11
2016-07-11 07:35:00,0.7667,0.7672,0.7667,0.7671,14
2016-07-11 07:40:00,0.7667,0.7671,0.7666,0.767,15
2016-07-11 07:45:00,0.7666,0.767,0.7666,0.767,13
2016-07-11 07:50:00,0.7667,0.7669,0.7665,0.7669,15
2016-07-11 07:55:00,0.7666,0.767,0.7666,0.7669,12
2016-07-11 08:00:00,0.7666,0.7668,0.7663,0.7667,15
2016-07-11 08:05:00,0.7664,0.7667,0.7661,0.7664,14
2016-07-11 08:10:00,0.7661,0.7666,0.7661,0.7663,10
2016-07-11 08:15:00,0.7663,0.7668,0.7663,0.7668,12
2016-07-11 08:20:00,0.7665,0.7669,0.7664,0.7667,14
2016-07-11 08:25:00,0.7663,0.7666,0.766,0.7665,14
2016-07-11 08:30:00,0.7662,0.7667,0.7661,0.7665,15
2016-07-11 08:35:00,0.7661,0.7665,0.7659,0.7662,12
2016-07-11 08:40:00,0.766,0.7665,0.766,0.7664,14
2016-07-11 08:45:00,0.766,0.7664,0.7657,0.7659,14
2016-07-11 08:50:00,0.7656,0.7662,0.7656,0.7662,12
2016-07-11 08:55:00,0.7659,0.7661,0.7655,0.7658,14
2016-07-11 09:00:00,0.7655,0.7659,0.7654,0.7658,14
2016-07-11 09:05:00,0.7655,0.7659,0.7654,0.7657,14
2016-07-11 09:10:00,0.7653,0.7662,0.7653,0.7662,15
2016-07-11 09:15:00,0.7658,0.7663,0.7657,0.7662,15
2016-07-11 09:20:00,0.7658,0.7665,0.7658,0.7664,14
2016-07-11 09:25:00,0.766,0.7664,0.7659,0.7662,15
2016-07-11 09:30:00,0.7659,0.7662,0.7655,0.7659,15
2016-07-11 09:35:00,0.7656,0.766,0.7654,0.7657,15
2016-07-11 09:40:00,0.7654,0.7662,0.7652,0.7662,15
2016-07-11 09:45:00,0.7659,0.7665,0.7656,0.7664,15
2016-07-11 09:50:00,0.766,0.7665,0.7657,0.7662,13
2016-07-11 09:55:00,0.7659,0.7663,0.7659,0.766,13
2016-07-11 10:00:00,0.7661,0.7663,0.7657,0.7662,17
2016-07-11 10:05:00,0.7659,0.7661,0.7654,0.7658,14
2016-07-11 10:10:00,0.7655,0.7659,0.7654,0.7656,15
2016-07-11 10:15:00,0.7653,0.7658,0.7648,0.7653,15
2016-07-11 10:20:00,0.765,0.7653,0.7648,0.7651,15
2016-07-11 10:25:00,0.7647,0.7652,0.7646,0.7649,14
2016-07-11 10:30:00,0.7645,0.765,0.7644,0.7647,15
2016-07-11 10:35:00,0.7644,0.7648,0.7642,0.7648,15
2016-07-11 10:40:00,0.7645,0.765,0.7645,0.7649,14
2016-07-11 10:45:00,0.7645,0.7649,0.7641,0.7646,13
2016-07-11 10:50:00,0.7646,0.7646,0.7641,0.7643,13
2016-07-11 10:55:00,0.7639,0.7643,0.7636,0.7641,16
2016-07-11 11:00:00,0.7637,0.7642,0.7637,0.7641,14
2016-07-11 11:05:00,0.7637,0.7648,0.7637,0.7648,15
2016-07-11 11:10:00,0.7644,0.7647,0.7641,0.7645,15
2016-07-11 11:15:00,0.7643,0.7645,0.7639,0.7643,15
2016-07-11 11:20:00,0.7639,0.7643,0.7637,0.764,14
2016-07-11 11:25:00,0.7636,0.7641,0.7636,0.7641,15
2016-07-11 11:30:00,0.7637,0.7643,0.7635,0.7643,14
2016-07-11 11:35:00,0.7638,0.7641,0.7635,0.7638,13
2016-07-11 11:40:00,0.7635,0.7639,0.7635,0.7638,15
2016-07-11 11:45:00,0.7636,0.7639,0.7633,0.7637,15
2016-07-11 11:50:00,0.7633,0.7638,0.7632,0.7637,14
2016-07-11 11:55:00,0.7632,0.7636,0.7631,0.7634,14
2016-07-11 12:00:00,0.7631,0.7637,0.7631,0.7637,15
2016-07-11 12:05:00,0.7634,0.7637,0.7632,0.7637,13
2016-07-11 12:10:00,0.7634,0.7638,0.7634,0.7636,13
2016-07-11 12:15:00,0.7633,0.7639,0.7633,0.7637,14
2016-07-11 12:20:00,0.7634,0.7641,0.7634,0.7641,13
2016-07-11 12:25:00,0.7638,0.7641,0.7636,0.764,12
2016-07-11 12:30:00,0.7636,0.7641,0.7636,0.764,15
2016-07-11 12:35:00,0.7637,0.7641,0.7636,0.764,14
2016-07-11 12:40:00,0.7637,0.7641,0.7636,0.764,15
2016-07-11 12:45:00,0.7637,0.7642,0.7637,0.764,15
2016-07-11 12:50:00,0.7636,0.7642,0.7636,0.7641,14
2016-07-11 12:55:00,0.7637,0.7641,0.7637,0.7641,14
2016-07-11 13:00:00,0.7637,0.7643,0.7637,0.7642,15
2016-07-11 13:05:00,0.7639,0.7645,0.7639,0.7643,14
2016-07-11 13:10:00,0.7638,0.7642,0.7632,0.7636,15
2016-07-11 13:15:00,0.7632,0.7636,0.7632,0.7636,14
2016-07-11 13:20:00,0.7632,0.7637,0.7632,0.7636,15
2016-07-11 13:25:00,0.7632,0.7637,0.7632,0.7637,13
2016-07-11 13:30:00,0.7634,0.7637,0.7632,0.7636,15
2016-07-11 13:35:00,0.7633,0.7643,0.7633,0.7643,15
2016-07-11 13:40:00,0.7638,0.7645,0.7638,0.7644,15
2016-07-11 13:45:00,0.7641,0.7643,0.7637,0.7643,15
2016-07-11 13:50:00,0.764,0.7645,0.7638,0.7643,14
2016-07-11 13:55:00,0.7639,0.7644,0.7639,0.7644,15
2016-07-11 14:00:00,0.7642,0.7649,0.7642,0.7648,15
2016-07-11 14:05:00,0.7643,0.7647,0.7641,0.7645,12
2016-07-11 14:10:00,0.7642,0.7645,0.7638,0.7642,15
2016-07-11 14:15:00,0.7638,0.7643,0.7638,0.7643,15
2016-07-11 14:20:00,0.7639,0.7645,0.7639,0.7645,15
2016-07-11 14:25:00,0.7641,0.7651,0.7641,0.7651,13
2016-07-11 14:30:00,0.7648,0.7656,0.7648,0.7655,15
2016-07-11 14:35:00,0.7652,0.7658,0.7652,0.7655,14
2016-07-11 14:40:00,0.7653,0.7655,0.7648,0.7651,13
2016-07-11 14:45:00,0.7648,0.7651,0.7645,0.7651,13
2016-07-11 14:50:00,0.7647,0.7655,0.7647,0.7654,15
2016-07-11 14:55:00,0.765,0.7653,0.7647,0.7651,13
2016-07-11 15:00:00,0.7648,0.7653,0.7643,0.7648,15
2016-07-11 15:05:00,0.7645,0.7653,0.7645,0.7652,14
2016-07-11 15:10:00,0.7648,0.7653,0.7646,0.7651,15
2016-07-11 15:15:00,0.7648,0.7654,0.7648,0.7653,14
2016-07-11 15:20:00,0.765,0.7656,0.7647,0.7651,15
2016-07-11 15:25:00,0.7648,0.7653,0.7647,0.7653,15
2016-07-11 15:30:00,0.7649,0.7654,0.7647,0.765,15
2016-07-11 15:35:00,0.7646,0.7655,0.7646,0.7655,15
2016-07-11 15:40:00,0.7651,0.7657,0.765,0.7654,15
2016-07-11 15:45:00,0.7651,0.7655,0.7649,0.7652,15
2016-07-11 15:50:00,0.7647,0.7657,0.7647,0.7657,14
2016-07-11 15:55:00,0.7653,0.7657,0.7652,0.7656,14
2016-07-11 16:00:00,0.7653,0.766,0.7652,0.7656,14
2016-07-11 16:05:00,0.7653,0.7656,0.7649,0.7654,15
2016-07-11 16:10:00,0.7651,0.7656,0.765,0.7654,15
2016-07-11 16:15:00,0.765,0.7656,0.765,0.7653,15
2016-07-11 16:20:00,0.7649,0.7652,0.7647,0.765,14
2016-07-11 16:25:00,0.7647,0.7651,0.7644,0.7648,14
2016-07-11 16:30:00,0.7645,0.7651,0.7642,0.7647,15
2016-07-11 16:35:00,0.7641,0.7647,0.764,0.7642,15
2016-07-11 16:40:00,0.7639,0.7641,0.7635,0.7637,14
2016-07-11 16:45:00,0.7634,0.7638,0.763,0.7634,14
2016-07-11 16:50:00,0.7631,0.7635,0.7629,0.7632,15
2016-07-11 16:55:00,0.7629,0.7632,0.7619,0.7629,15
2016-07-11 17:00:00,0.7626,0.7629,0.7607,0.7613,15
2016-07-11 17:05:00,0.7609,0.7619,0.7609,0.7619,15
2016-07-11 17:10:00,0.7617,0.7622,0.7615,0.7618,14
2016-07-11 17:15:00,0.7615,0.7619,0.7614,0.7617,13
2016-07-11 17:20:00,0.7614,0.762,0.7614,0.7619,14
2016-07-11 17:25:00,0.7616,0.7619,0.761,0.7612,14
2016-07-11 17:30:00,0.7608,0.7615,0.7607,0.7615,15
2016-07-11 17:35:00,0.7611,0.7621,0.7611,0.7621,15
2016-07-11 17:40:00,0.7617,0.7622,0.7614,0.7622,14
2016-07-11 17:45:00,0.7619,0.7624,0.7618,0.7621,15
2016-07-11 17:50:00,0.7617,0.763,0.7617,0.7625,14
2016-07-11 17:55:00,0.7621,0.7633,0.7618,0.7633,15
2016-07-11 18:00:00,0.7631,0.7637,0.7626,0.763,15
2016-07-11 18:05:00,0.7626,0.7629,0.7623,0.7627,14
2016-07-11 18:10:00,0.7624,0.7635,0.7624,0.7632,15
2016-07-11 18:15:00,0.763,0.7633,0.7622,0.7624,15
2016-07-11 18:20:00,0.7622,0.7624,0.7617,0.7624,15
2016-07-11 18:25:00,0.7619,0.7624,0.7617,0.7622,15
2016-07-11 18:30:00,0.7618,0.7626,0.7618,0.7626,15
2016-07-11 18:35:00,0.7622,0.7628,0.762,0.7622,15
2016-07-11 18:40:00,0.7619,0.7624,0.7619,0.7623,14
2016-07-11 18:45:00,0.7619,0.7623,0.7615,0.7618,14
2016-07-11 18:50:00,0.7613,0.7618,0.7611,0.7618,14
2016-07-11 18:55:00,0.7616,0.7619,0.7613,0.7617,15
2016-07-11 19:00:00,0.7613,0.7618,0.7613,0.7617,14
2016-07-11 19:05:00,0.7613,0.762,0.7613,0.7619,15
2016-07-11 19:10:00,0.7613,0.7618,0.7613,0.7618,15
2016-07-11 19:15:00,0.7614,0.762,0.7614,0.7619,15
2016-07-11 19:20:00,0.7614,0.762,0.7614,0.7619,13
2016-07-11 19:25:00,0.7615,0.7621,0.7614,0.762,13
2016-07-11 19:30:00,0.7616,0.762,0.7615,0.7618,13
2016-07-11 19:35:00,0.7615,0.7621,0.7615,0.7621,13
2016-07-11 19:40:00,0.7617,0.7624,0.7617,0.7624,14
2016-07-11 19:45:00,0.762,0.7624,0.7619,0.7621,15
2016-07-11 19:50:00,0.7618,0.7622,0.7616,0.7621,15
2016-07-11 19:55:00,0.7616,0.7619,0.7612,0.7615,14
2016-07-11 20:00:00,0.7612,0.7616,0.7611,0.7615,14
2016-07-11 20:05:00,0.7611,0.7614,0.761,0.7613,14
2016-07-11 20:10:00,0.761,0.7614,0.7609,0.7613,14
2016-07-11 20:15:00,0.761,0.7615,0.761,0.7615,15
2016-07-11 20:20:00,0.7611,0.7617,0.7611,0.7616,15
2016-07-11 20:25:00,0.7612,0.7616,0.7611,0.7616,15
2016-07-11 20:30:00,0.7613,0.7617,0.7613,0.7617,14
