datetime,open,high,low,close,volume
2016-07-19 08:45:00,5.0524,5.0534,5.0491,5.0534,20
2016-07-19 08:50:00,5.0533,5.0563,5.052,5.0558,20
2016-07-19 08:55:00,5.0556,5.0588,5.054,5.0581,21
2016-07-19 09:00:00,5.0584,5.0584,5.0507,5.0507,18
2016-07-19 09:05:00,5.05,5.0515,5.0474,5.0495,17
2016-07-19 09:10:00,5.0489,5.0489,5.0442,5.0446,18
2016-07-19 09:15:00,5.0449,5.0455,5.0411,5.0455,16
2016-07-19 09:20:00,5.0453,5.0485,5.0435,5.0473,19
2016-07-19 09:25:00,5.0484,5.05,5.0469,5.0475,20
2016-07-19 09:30:00,5.0474,5.0499,5.0465,5.0499,16
2016-07-19 09:35:00,5.0496,5.0499,5.0453,5.0467,20
2016-07-19 09:40:00,5.0462,5.0479,5.0441,5.0463,18
2016-07-19 09:45:00,5.0481,5.0481,5.0444,5.0477,20
2016-07-19 09:50:00,5.048,5.05,5.0449,5.0491,19
2016-07-19 09:55:00,5.049,5.0503,5.0466,5.0503,18
2016-07-19 10:00:00,5.0503,5.0503,5.0472,5.0472,16
2016-07-19 10:05:00,5.0494,5.0504,5.0464,5.0496,21
2016-07-19 10:10:00,5.0497,5.0514,5.0476,5.0476,20
2016-07-19 10:15:00,5.0493,5.0505,5.0472,5.0472,20
2016-07-19 10:20:00,5.0487,5.0515,5.0484,5.0494,18
2016-07-19 10:25:00,5.0479,5.0479,5.0425,5.0441,17
2016-07-19 10:30:00,5.044,5.0441,5.0405,5.0421,19
2016-07-19 10:35:00,5.042,5.042,5.0383,5.041,14
2016-07-19 10:40:00,5.0422,5.0448,5.0414,5.0423,19
2016-07-19 10:45:00,5.0428,5.0428,5.0398,5.0409,15
2016-07-19 10:50:00,5.0445,5.045,5.04,5.0413,15
2016-07-19 10:55:00,5.043,5.043,5.0399,5.0424,15
2016-07-19 11:00:00,5.0405,5.0417,5.0377,5.0391,20
2016-07-19 11:05:00,5.0394,5.0425,5.0379,5.0418,21
2016-07-19 11:10:00,5.0418,5.0418,5.0391,5.0396,20
2016-07-19 11:15:00,5.041,5.041,5.0343,5.0367,21
2016-07-19 11:20:00,5.0364,5.0379,5.0348,5.0367,19
2016-07-19 11:25:00,5.0395,5.0399,5.0375,5.0392,20
2016-07-19 11:30:00,5.0384,5.0393,5.0363,5.0385,20
2016-07-19 11:35:00,5.0386,5.0398,5.0367,5.0384,19
2016-07-19 11:40:00,5.0386,5.0391,5.0364,5.0391,20
2016-07-19 11:45:00,5.0391,5.0396,5.0361,5.0363,20
2016-07-19 11:50:00,5.0386,5.0416,5.0373,5.0411,21
2016-07-19 11:55:00,5.0413,5.043,5.0394,5.0415,20
2016-07-19 12:00:00,5.0432,5.0447,5.0413,5.0443,18
2016-07-19 12:05:00,5.0441,5.0445,5.0395,5.0411,20
2016-07-19 12:10:00,5.041,5.041,5.0349,5.0349,20
2016-07-19 12:15:00,5.0372,5.0383,5.0353,5.0381,20
2016-07-19 12:20:00,5.0373,5.0384,5.0351,5.0371,21
2016-07-19 12:25:00,5.0366,5.0386,5.0361,5.0373,19
2016-07-19 12:30:00,5.0383,5.04,5.036,5.04,21
2016-07-19 12:35:00,5.0405,5.0441,5.039,5.0441,20
2016-07-19 12:40:00,5.0432,5.0432,5.0399,5.042,20
2016-07-19 12:45:00,5.0422,5.0422,5.0368,5.0368,19
2016-07-19 12:50:00,5.0385,5.0398,5.0352,5.036,21
2016-07-19 12:55:00,5.0354,5.0368,5.0338,5.0352,19
2016-07-19 13:00:00,5.0368,5.0373,5.0344,5.036,20
2016-07-19 13:05:00,5.0345,5.0367,5.0326,5.0356,20
2016-07-19 13:10:00,5.0376,5.0385,5.0352,5.0369,21
2016-07-19 13:15:00,5.0383,5.0385,5.0364,5.0376,20
2016-07-19 13:20:00,5.037,5.0388,5.0356,5.0374,19
2016-07-19 13:25:00,5.0385,5.0396,5.0366,5.0381,20
2016-07-19 13:30:00,5.0378,5.038,5.034,5.0363,19
2016-07-19 13:35:00,5.0381,5.0395,5.0366,5.0395,19
2016-07-19 13:40:00,5.0398,5.042,5.0385,5.0402,20
2016-07-19 13:45:00,5.0399,5.0407,5.0371,5.0407,20
2016-07-19 13:50:00,5.0407,5.0413,5.039,5.0407,21
2016-07-19 13:55:00,5.0406,5.0426,5.0394,5.0396,18
2016-07-19 14:00:00,5.0409,5.0409,5.038,5.0384,19
2016-07-19 14:05:00,5.0395,5.0413,5.0378,5.0413,20
2016-07-19 14:10:00,5.0411,5.0411,5.0381,5.0401,18
2016-07-19 14:15:00,5.0415,5.0441,5.0398,5.0441,18
2016-07-19 14:20:00,5.0437,5.0466,5.0421,5.0452,20
2016-07-19 14:25:00,5.0455,5.0458,5.0429,5.0458,19
2016-07-19 14:30:00,5.0461,5.0478,5.0439,5.0461,19
2016-07-19 14:35:00,5.0476,5.0499,5.0467,5.0485,19
2016-07-19 14:40:00,5.0499,5.05,5.0461,5.0487,21
2016-07-19 14:45:00,5.0486,5.0546,5.0476,5.0546,19
2016-07-19 14:50:00,5.0541,5.0561,5.0524,5.0554,19
2016-07-19 14:55:00,5.0552,5.0552,5.0507,5.0543,20
2016-07-19 15:00:00,5.0528,5.0538,5.0497,5.0538,21
2016-07-19 15:05:00,5.0535,5.0544,5.0518,5.0519,20
2016-07-19 15:10:00,5.0527,5.0536,5.0508,5.0523,21
2016-07-19 15:15:00,5.0512,5.0514,5.0485,5.0493,19
2016-07-19 15:20:00,5.0508,5.0518,5.0483,5.0511,20
2016-07-19 15:25:00,5.051,5.0514,5.0486,5.0511,21
2016-07-19 15:30:00,5.0517,5.0517,5.0487,5.0487,19
2016-07-19 15:35:00,5.0502,5.0523,5.0489,5.0515,17
2016-07-19 15:40:00,5.0524,5.0529,5.0505,5.0519,16
2016-07-19 15:45:00,5.052,5.0522,5.0496,5.0497,14
2016-07-19 15:50:00,5.0516,5.0521,5.0473,5.0492,19
2016-07-19 15:55:00,5.0507,5.0511,5.047,5.05,21
2016-07-19 16:00:00,5.0497,5.0504,5.0476,5.05,17
2016-07-19 16:05:00,5.0499,5.053,5.0483,5.0513,20
2016-07-19 16:10:00,5.0526,5.0561,5.052,5.0549,21
2016-07-19 16:15:00,5.0563,5.0578,5.0535,5.0565,20
2016-07-19 16:20:00,5.058,5.0588,5.0546,5.0552,21
2016-07-19 16:25:00,5.0561,5.0564,5.054,5.0548,20
2016-07-19 16:30:00,5.0556,5.0556,5.0516,5.0542,20
2016-07-19 16:35:00,5.055,5.0566,5.0539,5.0555,18
2016-07-19 16:40:00,5.0553,5.0564,5.0529,5.0551,19
2016-07-19 16:45:00,5.0568,5.0568,5.0516,5.0541,19
2016-07-19 16:50:00,5.0542,5.0544,5.0511,5.053,20
2016-07-19 16:55:00,5.0531,5.0546,5.0481,5.0481,19
2016-07-19 17:00:00,5.0479,5.0496,5.046,5.0496,20
2016-07-19 17:05:00,5.0483,5.0512,5.0475,5.0502,15
2016-07-19 17:10:00,5.0514,5.0523,5.0489,5.0498,16
2016-07-19 17:15:00,5.0494,5.0512,5.0472,5.0483,20
2016-07-19 17:20:00,5.0492,5.0501,5.0459,5.0501,21
2016-07-19 17:25:00,5.0502,5.0523,5.0491,5.0499,18
2016-07-19 17:30:00,5.0515,5.053,5.0499,5.053,20
2016-07-19 17:35:00,5.0518,5.0547,5.0511,5.0527,18
2016-07-19 17:40:00,5.0533,5.0564,5.0486,5.0491,21
2016-07-19 17:45:00,5.0505,5.0522,5.0492,5.0501,20
2016-07-19 17:50:00,5.0515,5.0532,5.0491,5.0491,18
2016-07-19 17:55:00,5.051,5.0602,5.05,5.0602,21
2016-07-19 18:00:00,5.0595,5.0615,5.0568,5.0582,20
2016-07-19 18:05:00,5.0587,5.0599,5.0561,5.0599,18
2016-07-19 18:10:00,5.0591,5.0614,5.0557,5.0614,20
2016-07-19 18:15:00,5.0615,5.0632,5.0602,5.0619,18
2016-07-19 18:20:00,5.0626,5.0626,5.0566,5.0568,21
2016-07-19 18:25:00,5.0581,5.0605,5.0562,5.0604,21
2016-07-19 18:30:00,5.0607,5.0616,5.0593,5.0596,19
2016-07-19 18:35:00,5.0607,5.0626,5.0591,5.0611,20
2016-07-19 18:40:00,5.0625,5.0633,5.0606,5.0633,21
2016-07-19 18:45:00,5.0631,5.0631,5.0596,5.0612,19
2016-07-19 18:50:00,5.0626,5.0632,5.059,5.0621,20
2016-07-19 18:55:00,5.063,5.0636,5.0599,5.0599,18
2016-07-19 19:00:00,5.0616,5.0616,5.0585,5.0601,18
2016-07-19 19:05:00,5.0598,5.062,5.0592,5.06,20
2016-07-19 19:10:00,5.0615,5.0615,5.0588,5.0593,21
2016-07-19 19:15:00,5.0615,5.0615,5.0583,5.0602,19
2016-07-19 19:20:00,5.0605,5.0621,5.0591,5.0608,18
2016-07-19 19:25:00,5.0623,5.0623,5.0594,5.0605,20
2016-07-19 19:30:00,5.062,5.0631,5.06,5.0631,19
2016-07-19 19:35:00,5.063,5.0636,5.061,5.0612,20
2016-07-19 19:40:00,5.0625,5.065,5.0609,5.0633,18
2016-07-19 19:45:00,5.0647,5.0664,5.0635,5.0651,20
2016-07-19 19:50:00,5.065,5.0654,5.062,5.062,19
2016-07-19 19:55:00,5.0614,5.0637,5.0609,5.0623,19
2016-07-19 20:00:00,5.0634,5.064,5.061,5.0625,18
2016-07-19 20:05:00,5.0639,5.0649,5.0622,5.0649,19
2016-07-19 20:10:00,5.065,5.065,5.0628,5.0629,19
2016-07-19 20:15:00,5.0638,5.064,5.0617,5.062,19
2016-07-19 20:20:00,5.0631,5.0637,5.0617,5.0634,20
2016-07-19 20:25:00,5.0633,5.0637,5.0614,5.0625,19
2016-07-19 20:30:00,5.0644,5.0651,5.0627,5.0636,19
2016-07-19 20:35:00,5.0652,5.0664,5.0639,5.0663,21
2016-07-19 20:40:00,5.0663,5.0663,5.0644,5.0662,17
2016-07-19 20:45:00,5.066,5.067,5.0645,5.0652,17
2016-07-19 20:50:00,5.0664,5.0682,5.065,5.0666,20
2016-07-19 20:55:00,5.068,5.0686,5.0661,5.0678,20
2016-07-19 21:00:00,5.0675,5.0675,5.0652,5.067,19
2016-07-19 21:05:00,5.0676,5.0676,5.0649,5.0659,21
2016-07-19 21:10:00,5.0672,5.0692,5.0657,5.0687,19
2016-07-19 21:15:00,5.0685,5.0688,5.0661,5.0672,19
2016-07-19 21:20:00,5.0685,5.0688,5.0654,5.0654,21
2016-07-19 21:25:00,5.0668,5.0668,5.064,5.0667,19
2016-07-19 21:30:00,5.0665,5.0675,5.0653,5.0661,17
2016-07-19 21:35:00,5.0674,5.0676,5.0655,5.0658,20
2016-07-19 21:40:00,5.0673,5.0683,5.066,5.0683,19
2016-07-19 21:45:00,5.0681,5.0691,5.0671,5.0674,18
2016-07-19 21:50:00,5.0693,5.0696,5.0676,5.0686,20
2016-07-19 21:55:00,5.0699,5.0706,5.0677,5.0686,21
2016-07-19 22:00:00,5.0694,5.0701,5.0676,5.0686,19
2016-07-19 22:05:00,5.0702,5.0711,5.069,5.0695,16
2016-07-19 22:10:00,5.0711,5.0711,5.0685,5.0687,20
2016-07-19 22:15:00,5.0696,5.0705,5.0686,5.0687,19
2016-07-19 22:20:00,5.0699,5.0709,5.0679,5.0679,19
2016-07-19 22:25:00,5.0694,5.07,5.0667,5.0667,18
2016-07-19 22:30:00,5.0681,5.0685,5.0666,5.0667,17
2016-07-19 22:35:00,5.068,5.0683,5.0667,5.0683,14
2016-07-19 22:40:00,5.0682,5.0685,5.0665,5.0665,19
2016-07-19 22:45:00,5.0677,5.0683,5.0652,5.0661,21
2016-07-19 22:50:00,5.0671,5.0678,5.0651,5.0655,20
2016-07-19 22:55:00,5.0668,5.0673,5.0649,5.0649,18
2016-07-19 23:00:00,5.0661,5.068,5.0638,5.0654,18
2016-07-19 23:05:00,5.0651,5.0673,5.0642,5.066,17
2016-07-19 23:10:00,5.0679,5.068,5.0645,5.0645,21
2016-07-19 23:15:00,5.0662,5.0671,5.0648,5.0669,18
2016-07-19 23:20:00,5.0668,5.0673,5.0652,5.0673,16
2016-07-19 23:25:00,5.067,5.0675,5.0648,5.0651,18
2016-07-19 23:30:00,5.0667,5.0667,5.0636,5.0636,20
2016-07-19 23:35:00,5.0651,5.0658,5.0636,5.0637,20
2016-07-19 23:40:00,5.0655,5.0688,5.0644,5.0644,20
2016-07-19 23:45:00,5.0658,5.0658,5.0633,5.0638,17
2016-07-19 23:50:00,5.0648,5.0666,5.0639,5.0644,20
2016-07-19 23:55:00,5.0658,5.0658,5.0623,5.0647,20
2016-07-20 00:00:00,5.0648,5.068,5.0627,5.0629,18
2016-07-20 00:05:00,5.0664,5.0664,5.0625,5.0658,18
2016-07-20 00:10:00,5.0668,5.0668,5.0632,5.065,14
2016-07-20 00:15:00,5.0674,5.0674,5.0635,5.0635,17
2016-07-20 00:20:00,5.0658,5.0658,5.0624,5.0654,14
2016-07-20 00:25:00,5.0659,5.0661,5.0634,5.0639,19
2016-07-20 00:30:00,5.0662,5.0668,5.0638,5.0647,14
2016-07-20 00:35:00,5.0669,5.0682,5.0652,5.0682,15
2016-07-20 00:40:00,5.0684,5.0684,5.0659,5.0677,13
2016-07-20 00:45:00,5.0677,5.0681,5.0652,5.0658,18
2016-07-20 00:50:00,5.0686,5.0686,5.0638,5.064,18
2016-07-20 00:55:00,5.0667,5.0727,5.0642,5.0663,17
2016-07-20 01:00:00,5.0685,5.0685,5.0654,5.0676,17
2016-07-20 01:05:00,5.0683,5.0693,5.0661,5.0676,21
2016-07-20 01:10:00,5.0696,5.0696,5.0663,5.0669,11
2016-07-20 01:15:00,5.0681,5.0681,5.0656,5.0656,14
2016-07-20 01:20:00,5.067,5.067,5.0648,5.0648,18
2016-07-20 01:25:00,5.0667,5.0694,5.0649,5.068,21
2016-07-20 01:30:00,5.0695,5.0702,5.0676,5.0686,19
2016-07-20 01:35:00,5.0701,5.0727,5.0685,5.0704,19
2016-07-20 01:40:00,5.0717,5.0727,5.0698,5.0707,19
2016-07-20 01:45:00,5.0725,5.0729,5.07,5.0716,18
2016-07-20 01:50:00,5.0735,5.0735,5.0716,5.0735,18
2016-07-20 01:55:00,5.0721,5.0736,5.0716,5.0724,16
2016-07-20 02:00:00,5.0715,5.0735,5.071,5.073,20
2016-07-20 02:05:00,5.0739,5.0741,5.0724,5.0741,18
2016-07-20 02:10:00,5.0742,5.0744,5.0713,5.0729,20
2016-07-20 02:15:00,5.0728,5.0747,5.0711,5.0746,17
2016-07-20 02:20:00,5.0743,5.0745,5.0708,5.0725,20
2016-07-20 02:25:00,5.0724,5.0735,5.0707,5.0733,19
2016-07-20 02:30:00,5.0717,5.0745,5.0717,5.0745,19
2016-07-20 02:35:00,5.0746,5.0756,5.0721,5.0738,17
2016-07-20 02:40:00,5.0737,5.0742,5.0719,5.0736,19
2016-07-20 02:45:00,5.0737,5.0737,5.0711,5.0711,17
2016-07-20 02:50:00,5.0722,5.0731,5.0707,5.0727,19
2016-07-20 02:55:00,5.0724,5.0724,5.0685,5.0705,21
2016-07-20 03:00:00,5.0701,5.0701,5.0659,5.0669,20
2016-07-20 03:05:00,5.0681,5.0688,5.0661,5.0679,19
2016-07-20 03:10:00,5.0677,5.0692,5.0659,5.0687,20
2016-07-20 03:15:00,5.0692,5.0695,5.0662,5.0677,20
2016-07-20 03:20:00,5.068,5.0686,5.0661,5.068,18
2016-07-20 03:25:00,5.0682,5.0687,5.0641,5.066,20
2016-07-20 03:30:00,5.0666,5.0666,5.0637,5.0665,20
2016-07-20 03:35:00,5.0661,5.0665,5.0637,5.0651,19
2016-07-20 03:40:00,5.0648,5.065,5.0611,5.0622,21
2016-07-20 03:45:00,5.0624,5.0626,5.0592,5.0625,21
2016-07-20 03:50:00,5.0627,5.0649,5.0615,5.0641,20
2016-07-20 03:55:00,5.0636,5.0636,5.06,5.0612,21
2016-07-20 04:00:00,5.0622,5.0622,5.057,5.0605,21
2016-07-20 04:05:00,5.0594,5.0634,5.0579,5.063,20
2016-07-20 04:10:00,5.0641,5.0641,5.0607,5.0632,19
2016-07-20 04:15:00,5.0626,5.065,5.0605,5.0632,21
2016-07-20 04:20:00,5.063,5.0667,5.0621,5.0661,20
2016-07-20 04:25:00,5.0662,5.0701,5.0646,5.068,21
2016-07-20 04:30:00,5.0675,5.0693,5.0635,5.0692,21
2016-07-20 04:35:00,5.0697,5.0715,5.0672,5.0711,19
2016-07-20 04:40:00,5.0711,5.0714,5.0677,5.0707,18
2016-07-20 04:45:00,5.0709,5.0716,5.0686,5.0715,20
2016-07-20 04:50:00,5.0708,5.0736,5.0695,5.0705,19
2016-07-20 04:55:00,5.0721,5.0723,5.0673,5.0689,21
2016-07-20 05:00:00,5.0682,5.0697,5.0654,5.0684,20
2016-07-20 05:05:00,5.0679,5.0692,5.0657,5.0667,20
2016-07-20 05:10:00,5.0676,5.068,5.064,5.0659,21
2016-07-20 05:15:00,5.0652,5.0658,5.0625,5.0651,19
2016-07-20 05:20:00,5.0648,5.0667,5.0632,5.0647,20
2016-07-20 05:25:00,5.0666,5.0678,5.0649,5.0678,18
2016-07-20 05:30:00,5.0681,5.0688,5.0657,5.0675,20
2016-07-20 05:35:00,5.0671,5.0678,5.0645,5.0659,19
2016-07-20 05:40:00,5.0672,5.068,5.0647,5.0664,21
2016-07-20 05:45:00,5.066,5.0677,5.0642,5.0663,20
2016-07-20 05:50:00,5.0678,5.0681,5.0644,5.0671,20
2016-07-20 05:55:00,5.0664,5.0668,5.0638,5.0661,21
2016-07-20 06:00:00,5.066,5.0671,5.0638,5.0644,20
2016-07-20 06:05:00,5.0666,5.0669,5.0642,5.0661,19
2016-07-20 06:10:00,5.066,5.0668,5.0641,5.0662,19
2016-07-20 06:15:00,5.0659,5.0672,5.0639,5.0639,19
2016-07-20 06:20:00,5.0651,5.0676,5.0637,5.0676,20
2016-07-20 06:25:00,5.0675,5.069,5.0658,5.0685,18
2016-07-20 06:30:00,5.068,5.068,5.0657,5.0657,9
2016-07-20 06:35:00,5.0665,5.0676,5.065,5.0668,21
2016-07-20 06:40:00,5.0661,5.0672,5.0646,5.0665,16
2016-07-20 06:45:00,5.0662,5.0669,5.0638,5.0664,17
2016-07-20 06:50:00,5.0667,5.0675,5.0646,5.0674,20
2016-07-20 06:55:00,5.0672,5.0672,5.0645,5.0663,18
2016-07-20 07:00:00,5.0659,5.0691,5.0647,5.0674,18
2016-07-20 07:05:00,5.0687,5.0689,5.0661,5.0677,18
2016-07-20 07:10:00,5.0673,5.0676,5.0652,5.0676,20
2016-07-20 07:15:00,5.0671,5.0693,5.0655,5.0673,18
2016-07-20 07:20:00,5.0688,5.0694,5.0671,5.0688,17
2016-07-20 07:25:00,5.0689,5.0698,5.0666,5.0698,18
2016-07-20 07:30:00,5.0684,5.0687,5.0646,5.0665,20
2016-07-20 07:35:00,5.0659,5.0672,5.0641,5.0659,18
2016-07-20 07:40:00,5.0655,5.0659,5.0639,5.0659,20
2016-07-20 07:45:00,5.0657,5.0671,5.0636,5.0652,21
2016-07-20 07:50:00,5.0646,5.0651,5.0627,5.0635,19
2016-07-20 07:55:00,5.0652,5.0664,5.0638,5.0658,19
2016-07-20 08:00:00,5.0654,5.0671,5.0633,5.0652,21
2016-07-20 08:05:00,5.0646,5.066,5.0627,5.0637,17
2016-07-20 08:10:00,5.0656,5.067,5.0635,5.0655,20
2016-07-20 08:15:00,5.0653,5.0664,5.0631,5.0654,20
2016-07-20 08:20:00,5.065,5.0652,5.0628,5.0648,14
2016-07-20 08:25:00,5.0644,5.0649,5.0617,5.0637,21
2016-07-20 08:30:00,5.0632,5.064,5.0617,5.0634,20
2016-07-20 08:35:00,5.0631,5.0638,5.0615,5.0631,19
2016-07-20 08:40:00,5.0624,5.0647,5.0609,5.0643,21
2016-07-20 08:45:00,5.0632,5.0644,5.0613,5.0629,19
2016-07-20 08:50:00,5.0642,5.0647,5.0613,5.063,19
2016-07-20 08:55:00,5.0632,5.0642,5.0603,5.0642,21
2016-07-20 09:00:00,5.0643,5.0673,5.0609,5.0656,19
2016-07-20 09:05:00,5.0671,5.0672,5.0637,5.0652,21
2016-07-20 09:10:00,5.065,5.0657,5.0628,5.0657,20
2016-07-20 09:15:00,5.0651,5.0667,5.0639,5.0639,18
2016-07-20 09:20:00,5.0658,5.0667,5.0636,5.0655,17
2016-07-20 09:25:00,5.0666,5.0686,5.0652,5.0676,19
2016-07-20 09:30:00,5.0675,5.0696,5.0664,5.0666,19
2016-07-20 09:35:00,5.0677,5.0677,5.0646,5.0649,19
2016-07-20 09:40:00,5.0664,5.0679,5.0639,5.0675,19
2016-07-20 09:45:00,5.0674,5.0715,5.0657,5.0715,19
2016-07-20 09:50:00,5.0715,5.0719,5.0668,5.0687,20
2016-07-20 09:55:00,5.0684,5.0702,5.0643,5.0677,20
2016-07-20 10:00:00,5.0693,5.0693,5.0636,5.0639,18
2016-07-20 10:05:00,5.0649,5.0658,5.0608,5.0621,20
2016-07-20 10:10:00,5.063,5.063,5.0576,5.0603,18
2016-07-20 10:15:00,5.0611,5.064,5.0597,5.0599,20
2016-07-20 10:20:00,5.0619,5.0649,5.0606,5.0637,19
2016-07-20 10:25:00,5.0651,5.0661,5.0621,5.0661,20
2016-07-20 10:30:00,5.0662,5.0662,5.0632,5.0642,20
2016-07-20 10:35:00,5.0654,5.066,5.0629,5.0643,21
2016-07-20 10:40:00,5.0656,5.0664,5.0634,5.0646,20
2016-07-20 10:45:00,5.0655,5.0673,5.0606,5.0606,20
2016-07-20 10:50:00,5.0619,5.0622,5.0586,5.0612,20
2016-07-20 10:55:00,5.0601,5.0608,5.0579,5.0603,20
2016-07-20 11:00:00,5.0618,5.0629,5.06,5.0614,21
2016-07-20 11:05:00,5.0613,5.062,5.0592,5.06,19
2016-07-20 11:10:00,5.0613,5.0613,5.0562,5.0562,21
2016-07-20 11:15:00,5.0576,5.0585,5.0548,5.0577,20
2016-07-20 11:20:00,5.0573,5.0593,5.0548,5.0548,20
2016-07-20 11:25:00,5.0553,5.0588,5.0552,5.0564,20
2016-07-20 11:30:00,5.0582,5.059,5.0565,5.0579,21
2016-07-20 11:35:00,5.0577,5.0604,5.057,5.0589,20
2016-07-20 11:40:00,5.0595,5.0598,5.0567,5.0591,19
2016-07-20 11:45:00,5.0579,5.0604,5.0559,5.0589,19
2016-07-20 11:50:00,5.0602,5.0617,5.0582,5.0589,21
2016-07-20 11:55:00,5.0603,5.0606,5.0577,5.0577,20
2016-07-20 12:00:00,5.0591,5.0621,5.0574,5.0605,19
2016-07-20 12:05:00,5.0617,5.0639,5.0597,5.063,21
2016-07-20 12:10:00,5.0626,5.0647,5.0614,5.0614,20
2016-07-20 12:15:00,5.0627,5.0646,5.0615,5.0632,19
2016-07-20 12:20:00,5.0649,5.0664,5.0635,5.064,20
2016-07-20 12:25:00,5.0658,5.0671,5.0643,5.066,19
2016-07-20 12:30:00,5.0675,5.0677,5.0645,5.0663,18
2016-07-20 12:35:00,5.0657,5.0671,5.064,5.0655,20
2016-07-20 12:40:00,5.0665,5.0665,5.0628,5.0628,20
2016-07-20 12:45:00,5.064,5.0652,5.0625,5.0641,18
2016-07-20 12:50:00,5.0639,5.0656,5.063,5.0639,20
2016-07-20 12:55:00,5.0649,5.065,5.0623,5.0641,19
2016-07-20 13:00:00,5.0643,5.065,5.0625,5.0636,19
2016-07-20 13:05:00,5.0651,5.0651,5.0625,5.0645,18
2016-07-20 13:10:00,5.0643,5.0643,5.0617,5.0623,19
2016-07-20 13:15:00,5.0633,5.0633,5.0598,5.0598,21
2016-07-20 13:20:00,5.061,5.0622,5.0596,5.0622,21
2016-07-20 13:25:00,5.0624,5.0661,5.0617,5.0643,19
2016-07-20 13:30:00,5.0658,5.0663,5.0633,5.065,20
2016-07-20 13:35:00,5.065,5.0653,5.0624,5.0643,20
2016-07-20 13:40:00,5.0639,5.0641,5.0603,5.0603,17
2016-07-20 13:45:00,5.0619,5.0619,5.0569,5.0595,20
2016-07-20 13:50:00,5.0594,5.0609,5.0581,5.0585,18
2016-07-20 13:55:00,5.0598,5.0604,5.0568,5.057,18
2016-07-20 14:00:00,5.0591,5.0597,5.0567,5.0578,20
2016-07-20 14:05:00,5.0594,5.0594,5.0551,5.0557,20
2016-07-20 14:10:00,5.057,5.0594,5.0554,5.0593,21
2016-07-20 14:15:00,5.0593,5.0593,5.0562,5.0568,20
2016-07-20 14:20:00,5.0579,5.0585,5.0561,5.0578,19
2016-07-20 14:25:00,5.0581,5.0581,5.0539,5.0555,19
2016-07-20 14:30:00,5.055,5.0569,5.0539,5.0545,20
2016-07-20 14:35:00,5.056,5.0568,5.0543,5.0568,19
2016-07-20 14:40:00,5.0567,5.0571,5.0545,5.0558,19
2016-07-20 14:45:00,5.0566,5.0576,5.0549,5.0549,21
2016-07-20 14:50:00,5.0563,5.0599,5.0544,5.0598,19
2016-07-20 14:55:00,5.0597,5.0599,5.0549,5.0567,20
2016-07-20 15:00:00,5.0569,5.0569,5.0528,5.0528,18
2016-07-20 15:05:00,5.0539,5.0549,5.0524,5.0536,20
2016-07-20 15:10:00,5.0559,5.0565,5.0535,5.0541,20
2016-07-20 15:15:00,5.0557,5.0571,5.054,5.0567,19
2016-07-20 15:20:00,5.0572,5.0572,5.0547,5.0554,18
2016-07-20 15:25:00,5.0568,5.0571,5.0545,5.0547,19
2016-07-20 15:30:00,5.0563,5.0563,5.0522,5.0537,19
2016-07-20 15:35:00,5.0535,5.0545,5.0513,5.0517,18
2016-07-20 15:40:00,5.0527,5.0538,5.0495,5.0538,21
2016-07-20 15:45:00,5.054,5.0549,5.0526,5.0532,19
2016-07-20 15:50:00,5.0555,5.0562,5.0517,5.0534,21
2016-07-20 15:55:00,5.0553,5.0557,5.051,5.0533,20
2016-07-20 16:00:00,5.0532,5.0532,5.0471,5.0474,20
2016-07-20 16:05:00,5.0488,5.0516,5.0485,5.0506,17
2016-07-20 16:10:00,5.0506,5.0526,5.049,5.0494,20
2016-07-20 16:15:00,5.0505,5.0513,5.0466,5.0483,21
2016-07-20 16:20:00,5.048,5.0501,5.0455,5.05,20
2016-07-20 16:25:00,5.0508,5.0521,5.049,5.0516,20
2016-07-20 16:30:00,5.0518,5.0518,5.0478,5.05,19
2016-07-20 16:35:00,5.05,5.0507,5.0476,5.0507,20
2016-07-20 16:40:00,5.0504,5.0504,5.0466,5.0484,20
2016-07-20 16:45:00,5.0496,5.05,5.0471,5.0494,20
2016-07-20 16:50:00,5.0489,5.05,5.047,5.0476,19
2016-07-20 16:55:00,5.0486,5.0495,5.0463,5.0472,18
2016-07-20 17:00:00,5.0482,5.0489,5.0459,5.0461,20
2016-07-20 17:05:00,5.0474,5.0484,5.0449,5.0469,15
2016-07-20 17:10:00,5.0479,5.0479,5.0453,5.046,18
2016-07-20 17:15:00,5.0472,5.05,5.046,5.0487,17
2016-07-20 17:20:00,5.0499,5.0503,5.0438,5.0479,19
2016-07-20 17:25:00,5.0476,5.0514,5.0462,5.0498,19
2016-07-20 17:30:00,5.0511,5.055,5.047,5.0525,20
2016-07-20 17:35:00,5.0543,5.0562,5.0526,5.0548,21
2016-07-20 17:40:00,5.0569,5.0569,5.0524,5.0543,18
2016-07-20 17:45:00,5.0562,5.0591,5.0548,5.0555,16
2016-07-20 17:50:00,5.057,5.0582,5.0557,5.056,20
2016-07-20 17:55:00,5.0575,5.0591,5.0546,5.0554,20
2016-07-20 18:00:00,5.0571,5.0615,5.0558,5.0612,20
2016-07-20 18:05:00,5.0606,5.0606,5.0577,5.0577,18
2016-07-20 18:10:00,5.0588,5.0599,5.0562,5.0565,19
2016-07-20 18:15:00,5.0579,5.0584,5.0556,5.0572,20
2016-07-20 18:20:00,5.0585,5.0621,5.057,5.0588,19
